TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.864970e-01	8.076037e-02	1.180951e+00	2.049732e+03	1.425045e+00	2.033457e+06	1.018534e+05	3.004513e+02	4.994932e+00	2.980025e-04	
1.896980e-01	8.733437e-02	1.178773e+00	2.046234e+03	7.159077e-01	2.030003e+06	1.015891e+05	3.002251e+02	4.997499e+00	1.489237e-04	
1.930111e-01	9.419200e-02	1.177441e+00	2.044082e+03	2.797727e-01	2.027871e+06	1.014277e+05	3.000875e+02	4.999038e+00	5.792097e-05	
1.964402e-01	1.013460e-01	1.176826e+00	2.043085e+03	7.774767e-02	2.026881e+06	1.013534e+05	3.000242e+02	4.999737e+00	1.601266e-05	
1.999893e-01	1.088097e-01	1.176634e+00	2.042773e+03	1.435188e-02	2.026570e+06	1.013302e+05	3.000045e+02	4.999952e+00	2.930762e-06	
2.036626e-01	1.165971e-01	1.176600e+00	2.042717e+03	2.997754e-03	2.026515e+06	1.013261e+05	3.000009e+02	4.999990e+00	6.041949e-07	
2.074645e-01	1.247228e-01	1.176596e+00	2.042710e+03	1.482246e-03	2.026507e+06	1.013255e+05	3.000005e+02	4.999995e+00	2.989139e-07	
2.113994e-01	1.332021e-01	1.176593e+00	2.042706e+03	5.726923e-04	2.026503e+06	1.013252e+05	3.000002e+02	4.999998e+00	1.155416e-07	
2.154721e-01	1.420510e-01	1.176592e+00	2.042704e+03	1.527863e-04	2.026501e+06	1.013251e+05	3.000000e+02	5.000000e+00	3.083502e-08	
2.196873e-01	1.512863e-01	1.176592e+00	2.042703e+03	2.101235e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.241757e-09	
2.240500e-01	1.609255e-01	1.176591e+00	2.042703e+03	9.715686e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.793213e-13	
2.285654e-01	1.709871e-01	1.176591e+00	2.042703e+03	2.917093e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.880797e-15	
2.332389e-01	1.814902e-01	1.176591e+00	2.042703e+03	7.035853e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.021255e-16	
2.380760e-01	1.924551e-01	1.176591e+00	2.042703e+03	1.504564e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-6.565314e-17	
1.783419e-01	3.551006e-02	2.483637e+00	4.066440e+03	7.191036e+02	4.207825e+06	3.098979e+05	4.346713e+02	3.978172e+00	1.176260e-01	
1.807660e-01	4.017469e-02	2.498023e+00	4.078876e+03	7.195637e+02	4.206944e+06	3.092918e+05	4.313227e+02	3.982436e+00	1.172842e-01	
1.832750e-01	4.503567e-02	2.516644e+00	4.111550e+03	7.251563e+02	4.236433e+06	3.093398e+05	4.281978e+02	3.999121e+00	1.173112e-01	
1.858717e-01	5.010160e-02	2.540820e+00	4.153270e+03	7.370892e+02	4.280352e+06	3.115728e+05	4.271851e+02	4.006759e+00	1.185706e-01	
1.885594e-01	5.538151e-02	2.566436e+00	4.193618e+03	7.543186e+02	4.326627e+06	3.158149e+05	4.286794e+02	3.999979e+00	1.209629e-01	
1.913411e-01	6.088480e-02	2.525983e+00	4.129685e+03	7.381601e+02	4.261226e+06	3.110388e+05	4.289576e+02	3.999997e+00	1.182694e-01	
1.942202e-01	6.662133e-02	2.221836e+00	3.662453e+03	5.709725e+02	3.756423e+06	2.657930e+05	4.167368e+02	4.076568e+00	9.275276e-02	
1.972001e-01	7.260139e-02	1.613385e+00	2.722584e+03	2.328259e+02	2.746173e+06	1.728783e+05	3.732784e+02	4.372806e+00	4.035295e-02	
2.002842e-01	7.883576e-02	1.211650e+00	2.097429e+03	1.724865e+01	2.083446e+06	1.071774e+05	3.081459e+02	4.919238e+00	3.300486e-03	
2.034763e-01	8.533571e-02	1.181875e+00	2.051221e+03	1.725376e+00	2.034926e+06	1.019646e+05	3.005442e+02	4.993880e+00	3.607038e-04	
2.067801e-01	9.211304e-02	1.179140e+00	2.046826e+03	8.350997e-01	2.030588e+06	1.016332e+05	3.002619e+02	4.997083e+00	1.737856e-04	
2.101996e-01	9.918006e-02	1.177539e+00	2.044241e+03	3.116958e-01	2.028028e+06	1.014395e+05	3.000973e+02	4.998926e+00	6.459030e-05	
2.137387e-01	1.065497e-01	1.176839e+00	2.043106e+03	8.180753e-02	2.026901e+06	1.013549e+05	3.000255e+02	4.999722e+00	1.687234e-05	
2.174017e-01	1.142354e-01	1.176633e+00	2.042771e+03	1.395328e-02	2.026568e+06	1.013301e+05	3.000043e+02	4.999954e+00	2.854018e-06	
2.211930e-01	1.222514e-01	1.176599e+00	2.042716e+03	2.666307e-03	2.026513e+06	1.013260e+05	3.000008e+02	4.999991e+00	5.376943e-07	
2.251169e-01	1.306124e-01	1.176595e+00	2.042709e+03	1.283270e-03	2.026506e+06	1.013255e+05	3.000004e+02	4.999996e+00	2.589234e-07	
2.291781e-01	1.393338e-01	1.176593e+00	2.042705e+03	4.806297e-04	2.026502e+06	1.013252e+05	3.000001e+02	4.999998e+00	9.701699e-08	
2.333815e-01	1.484319e-01	1.176592e+00	2.042703e+03	1.238302e-04	2.026501e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.500370e-08	
2.377320e-01	1.579236e-01	1.176592e+00	2.042703e+03	1.639051e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.310362e-09	
2.422348e-01	1.678267e-01	1.176591e+00	2.042703e+03	3.478778e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.060052e-13	
2.468951e-01	1.781596e-01	1.176591e+00	2.042703e+03	9.933907e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.496030e-15	
2.517186e-01	1.889419e-01	1.176591e+00	2.042703e+03	1.603423e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
2.567109e-01	2.001939e-01	1.176591e+00	2.042703e+03	2.734587e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	0.000000e+00	
1.961467e-01	3.879796e-02	2.488078e+00	4.073820e+03	7.202026e+02	4.215031e+06	3.102758e+05	4.344243e+02	3.979373e+00	1.178391e-01	
1.986406e-01	4.362785e-02	2.500802e+00	4.083166e+03	7.214098e+02	4.211824e+06	3.097567e+05	4.314910e+02	3.981601e+00	1.175463e-01	
2.012218e-01	4.865914e-02	2.516817e+00	4.111806e+03	7.256444e+02	4.236761e+06	3.093428e+05	4.281724e+02	3.999287e+00	1.173129e-01	
2.038934e-01	5.390058e-02	2.533848e+00	4.142658e+03	7.330730e+02	4.268382e+06	3.103459e+05	4.266737e+02	4.009565e+00	1.178786e-01	
2.066584e-01	5.936134e-02	2.555798e+00	4.177679e+03	7.470114e+02	4.308204e+06	3.138573e+05	4.277952e+02	4.004754e+00	1.198589e-01	
2.095202e-01	6.505096e-02	2.556506e+00	4.176690e+03	7.529320e+02	4.311141e+06	3.153734e+05	4.297427e+02	3.994632e+00	1.207139e-01	
2.124822e-01	7.097944e-02	2.381587e+00	3.906595e+03	6.606293e+02	4.021211e+06	2.902106e+05	4.244995e+02	4.027793e+00	1.065232e-01	
2.155479e-01	7.715725e-02	1.863168e+00	3.109394e+03	3.698587e+02	3.160193e+06	2.115552e+05	3.955507e+02	4.215263e+00	6.216501e-02	
2.187209e-01	8.359530e-02	1.295480e+00	2.227724e+03	6.194526e+01	2.220958e+06	1.216260e+05	3.270590e+02	4.745006e+00	1.144886e-02	
2.220049e-01	9.030502e-02	1.183106e+00	2.053208e+03	2.128427e+00	2.036893e+06	1.021131e+05	3.006686e+02	4.992482e+00	4.444720e-04	
2.254039e-01	9.729836e-02	1.179623e+00	2.047606e+03	9.927685e-01	2.031360e+06	1.016912e+05	3.003107e+02	4.996537e+00	2.065405e-04	
2.289218e-01	1.045878e-01	1.177668e+00	2.044449e+03	3.537016e-01	2.028234e+06	1.014550e+05	3.001103e+02	4.998781e+00	7.332193e-05	
2.325628e-01	1.121864e-01	1.176857e+00	2.043135e+03	8.762121e-02	2.026930e+06	1.013571e+05	3.000273e+02	4.999702e+00	1.808880e-05	
2.363313e-01	1.201079e-01	1.176633e+00	2.042770e+03	1.375673e-02	2.026567e+06	1.013300e+05	3.000043e+02	4.999954e+00	2.818361e-06	
2.402317e-01	1.283665e-01	1.176598e+00	2.042714e+03	2.369037e-03	2.026512e+06	1.013258e+05	3.000007e+02	4.999992e+00	4.782992e-07	
2.442686e-01	1.369772e-01	1.176595e+00	2.042708e+03	1.108115e-03	2.026505e+06	1.013254e+05	3.000003e+02	4.999996e+00	2.237885e-07	
2.484468e-01	1.459556e-01	1.176593e+00	2.042705e+03	4.018517e-04	2.026502e+06	1.013251e+05	3.000001e+02	4.999999e+00	8.117754e-08	
2.527712e-01	1.553181e-01	1.176592e+00	2.042703e+03	9.990733e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.018679e-08	
2.572470e-01	1.650819e-01	1.176592e+00	2.042703e+03	1.272176e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.570959e-09	
2.618794e-01	1.752647e-01	1.176591e+00	2.042703e+03	1.179593e-10	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.795572e-14	
2.666740e-01	1.858854e-01	1.176591e+00	2.042703e+03	3.191841e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.255616e-15	
2.716364e-01	1.969636e-01	1.176591e+00	2.042703e+03	2.371559e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
2.767725e-01	2.085198e-01	1.176591e+00	2.042703e+03	1.003684e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
2.157183e-01	4.240883e-02	2.489747e+00	4.076919e+03	7.194841e+02	4.217280e+06	3.101518e+05	4.339598e+02	3.981649e+00	1.177692e-01	
2.182749e-01	4.741447e-02	2.501853e+00	4.084868e+03	7.220551e+02	4.213820e+06	3.099464e+05	4.315740e+02	3.981263e+00	1.176533e-01	
2.209210e-01	5.262685e-02	2.518278e+00	4.113953e+03	7.267826e+02	4.239219e+06	3.095958e+05	4.282739e+02	3.998706e+00	1.174556e-01	
2.236597e-01	5.805490e-02	2.530690e+00	4.137666e+03	7.314516e+02	4.262709e+06	3.097885e+05	4.264387e+02	4.010711e+00	1.175643e-01	
2.264942e-01	6.370790e-02	2.545470e+00	4.161846e+03	7.404749e+02	4.290118e+06	3.120417e+05	4.270464e+02	4.008658e+00	1.188350e-01	
2.294280e-01	6.959556e-02	2.561087e+00	4.184011e+03	7.533263e+02	4.317689e+06	3.156864e+05	4.293999e+02	3.995917e+00	1.208904e-01	
2.324644e-01	7.572805e-02	2.484291e+00	4.063469e+03	7.167952e+02	4.190908e+06	3.057041e+05	4.286761e+02	4.001613e+00	1.152609e-01	
2.356071e-01	8.211596e-02	2.103938e+00	3.479849e+03	5.045490e+02	3.559434e+06	2.484611e+05	4.113921e+02	4.110252e+00	8.297833e-02	
2.388599e-01	8.877038e-02	1.472195e+00	2.502591e+03	1.560913e+02	2.512058e+06	1.506797e+05	3.565496e+02	4.499446e+00	2.783389e-02	
2.422264e-01	9.570290e-02	1.189585e+00	2.063334e+03	5.315150e+00	2.047460e+06	1.032092e+05	3.022408e+02	4.976798e+00	1.062592e-03	
2.457108e-01	1.029256e-01	1.180252e+00	2.048625e+03	1.199427e+00	2.032371e+06	1.017671e+05	3.003745e+02	4.995827e+00	2.493450e-04	
2.493171e-01	1.104512e-01	1.177833e+00	2.044717e+03	4.077766e-01	2.028500e+06	1.014749e+05	3.001270e+02	4.998595e+00	8.452785e-05	
2.530497e-01	1.182930e-01	1.176881e+00	2.043173e+03	9.538456e-02	2.026968e+06	1.013599e+05	3.000296e+02	4.999675e+00	1.970522e-05	
2.569129e-01	1.264646e-01	1.176633e+00	2.042771e+03	1.379568e-02	2.026568e+06	1.013300e+05	3.000043e+02	4.999954e+00	2.832093e-06	
2.609113e-01	1.349807e-01	1.176598e+00	2.042713e+03	2.128577e-03	2.026510e+06	1.013258e+05	3.000007e+02	4.999993e+00	4.311864e-07	
2.650497e-01	1.438563e-01	1.176594e+00	2.042707e+03	9.628569e-04	2.026505e+06	1.013253e+05	3.000003e+02	4.999997e+00	1.949232e-07	
2.693329e-01	1.531073e-01	1.176592e+00	2.042704e+03	3.367853e-04	2.026502e+06	1.013251e+05	3.000001e+02	4.999999e+00	6.815301e-08	
2.737660e-01	1.627502e-01	1.176592e+00	2.042703e+03	8.057280e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.630140e-08	
2.783543e-01	1.728023e-01	1.176592e+00	2.042703e+03	9.851786e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.992971e-09	
2.831031e-01	1.832818e-01	1.176591e+00	2.042703e+03	3.808801e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.301573e-14	
2.880182e-01	1.942074e-01	1.176591e+00	2.042703e+03	1.123360e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.431587e-16	
2.931053e-01	2.055991e-01	1.176591e+00	2.042703e+03	1.383089e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
2.983704e-01	2.174776e-01	1.176591e+00	2.042703e+03	-4.570345e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.723395e-16	
2.372324e-01	4.637453e-02	2.489698e+00	4.077231e+03	7.183841e+02	4.216447e+06	3.097136e+05	4.333552e+02	3.984617e+00	1.175220e-01	
2.398428e-01	5.156699e-02	2.500719e+00	4.083315e+03	7.212951e+02	4.212237e+06	3.097919e+05	4.315545e+02	3.981562e+00	1.175662e-01	
2.425446e-01	5.697188e-02	2.519251e+00	4.115322e+03	7.274317e+02	4.240859e+06	3.098182e+05	4.284161e+02	3.997895e+00	1.175810e-01	
2.453409e-01	6.259824e-02	2.529956e+00	4.136221e+03	7.312258e+02	4.261007e+06	3.096744e+05	4.264053e+02	4.010635e+00	1.174999e-01	
2.482350e-01	6.845552e-02	2.538377e+00	4.150643e+03	7.361315e+02	4.277239e+06	3.108097e+05	4.265489e+02	4.010985e+00	1.181402e-01	
2.512305e-01	7.455359e-02	2.553931e+00	4.173090e+03	7.476896e+02	4.304447e+06	3.142455e+05	4.286376e+02	3.999593e+00	1.200778e-01	
2.543308e-01	8.090277e-02	2.535651e+00	4.142098e+03	7.432695e+02	4.274986e+06	3.131598e+05	4.302362e+02	3.991264e+00	1.194655e-01	
2.575396e-01	8.751382e-02	2.301087e+00	3.781626e+03	6.153990e+02	3.885981e+06	2.785248e+05	4.216588e+02	4.044752e+00	9.993292e-02	
2.608608e-01	9.439800e-02	1.722013e+00	2.890262e+03	2.910647e+02	2.925115e+06	1.899913e+05	3.843507e+02	4.292194e+00	5.000388e-02	
2.642981e-01	1.015671e-01	1.234200e+00	2.132504e+03	2.902464e+01	2.120370e+06	1.110852e+05	3.135458e+02	4.867940e+00	5.504310e-03	
2.678558e-01	1.090333e-01	1.181069e+00	2.049949e+03	1.468446e+00	2.033685e+06	1.018657e+05	3.004576e+02	4.994908e+00	3.049416e-04	
2.715380e-01	1.168095e-01	1.178043e+00	2.045057e+03	4.766859e-01	2.028838e+06	1.015002e+05	3.001483e+02	4.998359e+00	9.878807e-05	
2.753491e-01	1.249092e-01	1.176912e+00	2.043224e+03	1.055166e-01	2.027018e+06	1.013637e+05	3.000328e+02	4.999640e+00	2.181515e-05	
2.792935e-01	1.333463e-01	1.176634e+00	2.042773e+03	1.420655e-02	2.026570e+06	1.013302e+05	3.000044e+02	4.999952e+00	2.926735e-06	
2.833761e-01	1.421354e-01	1.176598e+00	2.042713e+03	2.008756e-03	2.026510e+06	1.013257e+05	3.000006e+02	4.999993e+00	4.107699e-07	
2.876015e-01	1.512920e-01	1.176594e+00	2.042707e+03	8.661042e-04	2.026504e+06	1.013253e+05	3.000003e+02	4.999997e+00	1.765450e-07	
2.919748e-01	1.608319e-01	1.176592e+00	2.042704e+03	2.886874e-04	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	5.870481e-08	
2.965011e-01	1.707720e-01	1.176592e+00	2.042703e+03	6.584501e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.336685e-08	
3.011859e-01	1.811297e-01	1.176592e+00	2.042703e+03	7.679359e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.557140e-09	
3.060346e-01	1.919233e-01	1.176591e+00	2.042703e+03	1.162696e-11	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.070494e-15	
3.110531e-01	2.031720e-01	1.176591e+00	2.042703e+03	3.385021e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.103321e-17	
3.162472e-01	2.148956e-01	1.176591e+00	2.042703e+03	1.975817e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.641328e-17	
3.216231e-01	2.271152e-01	1.176591e+00	2.042703e+03	6.862065e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
2.608822e-01	5.073005e-02	2.490142e+00	4.078117e+03	7.184012e+02	4.216365e+06	3.093441e+05	4.327609e+02	3.987484e+00	1.173136e-01	
2.635354e-01	5.612107e-02	2.498450e+00	4.080093e+03	7.199175e+02	4.208924e+06	3.094824e+05	4.315147e+02	3.982081e+00	1.173917e-01	
2.662815e-01	6.173049e-02	2.518731e+00	4.114378e+03	7.270948e+02	4.240060e+06	3.098674e+05	4.285728e+02	3.997046e+00	1.176088e-01	
2.691237e-01	6.756752e-02	2.529956e+00	4.135774e+03	7.313128e+02	4.260472e+06	3.097419e+05	4.264983e+02	4.009793e+00	1.175380e-01	
2.720654e-01	7.364178e-02	2.534659e+00	4.144356e+03	7.338179e+02	4.269803e+06	3.101649e+05	4.262883e+02	4.011810e+00	1.177765e-01	
2.751100e-01	7.996330e-02	2.544559e+00	4.158406e+03	7.413007e+02	4.287232e+06	3.125381e+05	4.278788e+02	4.003119e+00	1.191149e-01	
2.782612e-01	8.654255e-02	2.551979e+00	4.167241e+03	7.499205e+02	4.300542e+06	3.151678e+05	4.302244e+02	3.990210e+00	1.205980e-01	
2.815227e-01	9.339049e-02	2.436005e+00	3.987710e+03	6.900871e+02	4.108820e+06	2.988632e+05	4.273903e+02	4.008591e+00	1.114029e-01	
2.848983e-01	1.005185e-01	1.990761e+00	3.304988e+03	4.393363e+02	3.370125e+06	2.312951e+05	4.047415e+02	4.152567e+00	7.329746e-02	
2.883921e-01	1.079386e-01	1.363782e+00	2.333895e+03	9.752560e+01	2.333037e+06	1.330022e+05	3.397381e+02	4.635475e+00	1.786456e-02	
2.920082e-01	1.156632e-01	1.182124e+00	2.051661e+03	1.816861e+00	2.035386e+06	1.019932e+05	3.005650e+02	4.993724e+00	3.768325e-04	
2.957508e-01	1.237053e-01	1.178311e+00	2.045492e+03	5.646662e-01	2.029269e+06	1.015325e+05	3.001756e+02	4.998058e+00	1.170018e-04	
2.996244e-01	1.320785e-01	1.176954e+00	2.043291e+03	1.189737e-01	2.027084e+06	1.013687e+05	3.000370e+02	4.999592e+00	2.463182e-05	
3.036336e-01	1.407970e-01	1.176638e+00	2.042779e+03	1.537703e-02	2.026576e+06	1.013307e+05	3.000048e+02	4.999947e+00	3.189611e-06	
3.077831e-01	1.498756e-01	1.176598e+00	2.042714e+03	2.172183e-03	2.026511e+06	1.013258e+05	3.000007e+02	4.999992e+00	4.533115e-07	
3.120779e-01	1.593299e-01	1.176594e+00	2.042707e+03	8.663344e-04	2.026504e+06	1.013253e+05	3.000003e+02	4.999997e+00	1.794664e-07	
3.165230e-01	1.691761e-01	1.176592e+00	2.042704e+03	2.674541e-04	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	5.505800e-08	
3.211236e-01	1.794310e-01	1.176592e+00	2.042703e+03	5.674320e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.162201e-08	
3.258853e-01	1.901123e-01	1.176592e+00	2.042703e+03	6.190419e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.263005e-09	
3.308136e-01	2.012385e-01	1.176591e+00	2.042703e+03	3.452321e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.255616e-15	
3.359144e-01	2.128290e-01	1.176591e+00	2.042703e+03	3.573546e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	4.923985e-17	
3.411938e-01	2.249039e-01	1.176591e+00	2.042703e+03	-8.566167e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
3.466579e-01	2.374844e-01	1.176591e+00	2.042703e+03	2.459602e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.297860e-16	
2.868800e-01	5.551388e-02	2.492808e+00	4.082320e+03	7.200942e+02	4.220027e+06	3.093353e+05	4.322858e+02	3.989673e+00	1.173087e-01	
2.895628e-01	6.111581e-02	2.496613e+00	4.077568e+03	7.189829e+02	4.206579e+06	3.092911e+05	4.315654e+02	3.982230e+00	1.172838e-01	
2.923395e-01	6.694245e-02	2.516696e+00	4.111068e+03	7.259817e+02	4.236888e+06	3.097706e+05	4.287852e+02	3.995980e+00	1.175542e-01	
2.952134e-01	7.300320e-02	2.529400e+00	4.134362e+03	7.309968e+02	4.259002e+06	3.098074e+05	4.266823e+02	4.008430e+00	1.175749e-01	
2.981879e-01	7.930782e-02	2.533135e+00	4.141238e+03	7.327187e+02	4.265867e+06	3.099165e+05	4.262032e+02	4.011514e+00	1.176364e-01	
3.012665e-01	8.586652e-02	2.537340e+00	4.146702e+03	7.364135e+02	4.273328e+06	3.112185e+05	4.272844e+02	4.005524e+00	1.183707e-01	
3.044528e-01	9.268997e-02	2.550413e+00	4.164811e+03	7.468949e+02	4.296038e+06	3.144463e+05	4.295031e+02	3.993250e+00	1.201911e-01	
3.077507e-01	9.978926e-02	2.510298e+00	4.101280e+03	7.296027e+02	4.230636e+06	3.097242e+05	4.298135e+02	3.992737e+00	1.175280e-01	
3.111639e-01	1.071760e-01	2.220848e+00	3.657822e+03	5.683412e+02	3.750860e+06	2.663402e+05	4.177805e+02	4.067811e+00	9.306135e-02	
3.146967e-01	1.148623e-01	1.596080e+00	2.694528e+03	2.214726e+02	2.715847e+06	1.704033e+05	3.719235e+02	4.381415e+00	3.895714e-02	
3.183531e-01	1.228609e-01	1.200764e+00	2.080560e+03	1.149204e+01	2.065766e+06	1.052883e+05	3.054590e+02	4.945430e+00	2.235136e-03	
3.221374e-01	1.311848e-01	1.178658e+00	2.046054e+03	6.785122e-01	2.029828e+06	1.015744e+05	3.002110e+02	4.997666e+00	1.406231e-04	
3.260542e-01	1.398480e-01	1.177012e+00	2.043385e+03	1.378742e-01	2.027178e+06	1.013758e+05	3.000430e+02	4.999524e+00	2.862378e-05	
3.301081e-01	1.488647e-01	1.176648e+00	2.042794e+03	1.823449e-02	2.026590e+06	1.013318e+05	3.000057e+02	4.999935e+00	3.826232e-06	
3.343039e-01	1.582501e-01	1.176601e+00	2.042718e+03	2.990001e-03	2.026515e+06	1.013261e+05	3.000010e+02	4.999989e+00	6.406079e-07	
3.386466e-01	1.680198e-01	1.176595e+00	2.042708e+03	1.074256e-03	2.026505e+06	1.013254e+05	3.000003e+02	4.999996e+00	2.280707e-07	
3.431412e-01	1.781901e-01	1.176592e+00	2.042704e+03	2.965384e-04	2.026501e+06	1.013251e+05	3.000001e+02	4.999999e+00	6.239197e-08	
3.477931e-01	1.887783e-01	1.176592e+00	2.042703e+03	5.623087e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.172867e-08	
3.526079e-01	1.998022e-01	1.176592e+00	2.042703e+03	5.517185e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.141688e-09	
3.575912e-01	2.112804e-01	1.176591e+00	2.042703e+03	1.009890e-12	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.954391e-16	
3.627489e-01	2.232325e-01	1.176591e+00	2.042703e+03	7.309068e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.395129e-16	
3.680871e-01	2.356789e-01	1.176591e+00	2.042703e+03	-6.033977e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-9.847971e-17	
3.736122e-01	2.486409e-01	1.176591e+00	2.042703e+03	4.459785e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.641328e-17	
3.154594e-01	6.076831e-02	2.497986e+00	4.090433e+03	7.229105e+02	4.227947e+06	3.097267e+05	4.319355e+02	3.991164e+00	1.175294e-01	
3.181559e-01	6.659417e-02	2.496194e+00	4.077247e+03	7.190991e+02	4.206902e+06	3.093865e+05	4.317709e+02	3.981665e+00	1.173376e-01	
3.209468e-01	7.265142e-02	2.513755e+00	4.106294e+03	7.246648e+02	4.232474e+06	3.096578e+05	4.291305e+02	3.994323e+00	1.174905e-01	
3.238353e-01	7.894961e-02	2.527686e+00	4.131052e+03	7.300735e+02	4.255690e+06	3.098084e+05	4.269731e+02	4.006516e+00	1.175755e-01	
3.268250e-01	8.549869e-02	2.532411e+00	4.139193e+03	7.320209e+02	4.263172e+06	3.098578e+05	4.262443e+02	4.010429e+00	1.176034e-01	
3.299192e-01	9.230905e-02	2.533166e+00	4.139432e+03	7.333395e+02	4.264265e+06	3.104016e+05	4.268651e+02	4.006761e+00	1.179100e-01	
3.331218e-01	9.939152e-02	2.543148e+00	4.153350e+03	7.411136e+02	4.281762e+06	3.128988e+05	4.286104e+02	3.997173e+00	1.193184e-01	
3.364365e-01	1.067574e-01	2.540306e+00	4.147295e+03	7.437965e+02	4.278576e+06	3.137019e+05	4.301913e+02	3.989090e+00	1.197713e-01	
3.398672e-01	1.144185e-01	2.385455e+00	3.909323e+03	6.602487e+02	4.022587e+06	2.911534e+05	4.251879e+02	4.020668e+00	1.070549e-01	
3.434179e-01	1.223871e-01	1.881144e+00	3.135328e+03	3.765064e+02	3.186927e+06	2.145603e+05	3.973359e+02	4.200900e+00	6.385975e-02	
3.470930e-01	1.306760e-01	1.284124e+00	2.209841e+03	5.540345e+01	2.201989e+06	1.197371e+05	3.248271e+02	4.764481e+00	1.038363e-02	
3.508966e-01	1.392986e-01	1.179119e+00	2.046800e+03	8.290864e-01	2.030567e+06	1.016300e+05	3.002580e+02	4.997142e+00	1.719824e-04	
3.548334e-01	1.482689e-01	1.177102e+00	2.043530e+03	1.665957e-01	2.027319e+06	1.013866e+05	3.000521e+02	4.999418e+00	3.474895e-05	
3.589080e-01	1.576016e-01	1.176669e+00	2.042827e+03	2.473792e-02	2.026622e+06	1.013343e+05	3.000079e+02	4.999909e+00	5.265055e-06	
3.631252e-01	1.673117e-01	1.176608e+00	2.042729e+03	5.224704e-03	2.026526e+06	1.013270e+05	3.000017e+02	4.999980e+00	1.138856e-06	
3.674900e-01	1.774152e-01	1.176597e+00	2.042711e+03	1.715381e-03	2.026509e+06	1.013257e+05	3.000006e+02	4.999993e+00	3.714816e-07	
3.720075e-01	1.879287e-01	1.176593e+00	2.042705e+03	4.238511e-04	2.026502e+06	1.013252e+05	3.000001e+02	4.999998e+00	9.115633e-08	
3.766832e-01	1.988696e-01	1.176592e+00	2.042703e+03	7.064915e-05	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.507620e-08	
3.815225e-01	2.102558e-01	1.176592e+00	2.042703e+03	6.025094e-06	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.274395e-09	
