TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
-4.999214e-02	2.659750e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.920523e-10	-8.107936e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-7.239316e-12	
-4.973899e-02	1.532448e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-3.324825e-13	-1.406611e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.110212e-13	
-4.912947e-02	2.797706e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.393473e-15	2.786990e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.257135e-13	
-4.816407e-02	4.060748e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.182341e-14	5.133506e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.279622e-13	
-4.684354e-02	5.320572e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.578596e-14	6.621126e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.304847e-13	
-4.516894e-02	6.576179e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.003997e-14	8.851254e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.339702e-13	
-4.314159e-02	7.826576e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.466109e-14	1.073725e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.380990e-13	
-4.076310e-02	9.070772e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.972380e-14	1.293915e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.430074e-13	
-3.803535e-02	1.030778e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.524559e-14	1.537480e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.483716e-13	
-3.496051e-02	1.153662e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.143202e-14	1.811313e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.548858e-13	
-3.154100e-02	1.275632e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.831552e-14	2.112691e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.621328e-13	
-2.777955e-02	1.396591e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.591807e-14	2.434995e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.699296e-13	
-2.367913e-02	1.516443e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.442064e-14	2.805674e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.786436e-13	
