TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Skin_Friction_Coefficient_z","Heat_Flux","Y_Plus"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
-4.999214e-02	2.659750e-03	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.562812e-13	-1.502226e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-7.314011e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.973899e-02	1.532448e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	-1.391300e-13	-5.614558e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.190734e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.912947e-02	2.797706e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.575898e-15	8.874151e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.284208e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.816407e-02	4.060748e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.222089e-14	9.385767e-16	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.304393e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.684354e-02	5.320572e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.628956e-14	1.010294e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.329614e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.516894e-02	6.576179e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.067683e-14	1.172168e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.365395e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.314159e-02	7.826576e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.538339e-14	1.337650e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.403455e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.076310e-02	9.070772e-02	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.059085e-14	1.541009e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.454840e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.803535e-02	1.030778e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.628053e-14	1.782780e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.509876e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.496051e-02	1.153662e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.257382e-14	2.019972e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.573157e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.154100e-02	1.275632e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.964377e-14	2.351559e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.647938e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.777955e-02	1.396591e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.741228e-14	2.674147e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.726356e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.367913e-02	1.516443e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.610548e-14	3.070839e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.814421e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.924298e-02	1.635094e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	7.599619e-14	3.495063e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.916252e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.447464e-02	1.752449e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.698456e-14	3.972086e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.024031e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.377862e-03	1.868416e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	9.927861e-14	4.507800e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.141449e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.956700e-03	1.982902e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.132272e-13	5.128408e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.272632e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.784554e-03	2.095816e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.288022e-13	5.803831e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.412515e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.841350e-03	2.207070e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.464480e-13	6.592729e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.567102e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.420889e-02	2.316575e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.661851e-13	7.457925e-15	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.732205e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
