TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Density_2","Density_3","Density_4","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","MassFrac_2","MassFrac_3","MassFrac_4","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
-4.999214e-02	2.659750e-03	0.000000e+00	3.374425e+00	4.250106e+00	1.000000e-20	1.000000e-20	8.023738e-01	7.108281e+03	-4.319381e+03	2.591410e+03	3.518937e+07	1.416709e+06	4.004347e-01	5.043495e-01	1.186675e-21	1.186675e-21	9.521572e-02	7.243976e+06	2.871352e+03	1.656033e+03	9.330103e-01	9.164666e+02	
-4.973899e-02	1.532448e-02	0.000000e+00	7.023600e-01	7.544967e-01	1.373468e-01	3.736898e-08	5.366284e-06	-7.879751e+02	-2.357740e+01	1.864827e+02	2.022315e+06	1.491906e+00	4.405696e-01	4.732734e-01	8.615357e-02	2.344045e-08	3.366111e-06	5.617495e+05	1.269293e+03	1.765587e+02	7.234725e-01	7.106705e+01	
-4.912947e-02	2.797706e-02	0.000000e+00	1.935040e-01	2.421651e-01	3.323465e-05	6.856293e-10	1.000000e-20	-5.030237e+02	2.532201e+01	5.009132e+01	5.313147e+05	1.167720e-02	4.441198e-01	5.558039e-01	7.627834e-05	1.573619e-09	2.295145e-20	9.489048e+04	7.883552e+02	1.373103e+02	2.103803e+00	1.200254e+01	
-4.816407e-02	4.060748e-02	0.000000e+00	7.955918e-02	4.517373e-01	7.144791e-01	2.943406e-08	1.000000e-20	-2.065989e+03	2.096799e+02	-1.736065e+01	3.943836e+06	2.556999e+04	6.386317e-02	3.626153e-01	5.735215e-01	2.362709e-08	8.027128e-21	1.757875e+04	5.185963e+01	7.295888e+02	1.186016e+01	2.221470e+00	
-4.684354e-02	5.320572e-02	0.000000e+00	8.539688e-02	1.244182e-01	2.085591e-03	1.000000e-20	1.000000e-20	-3.540141e+02	3.734202e+01	-4.053947e+00	3.193711e+05	1.377388e+03	4.030043e-01	5.871534e-01	9.842305e-03	4.719193e-20	4.719193e-20	5.075651e+03	8.713214e+01	5.439850e+02	9.174352e+00	6.396444e-01	
-4.516894e-02	6.576179e-02	0.000000e+00	9.220191e-02	2.118605e-01	2.896108e-01	1.000000e-20	1.000000e-20	-7.200307e+02	1.240237e+02	-7.126475e+00	1.475911e+06	8.550025e+04	1.553075e-01	3.568639e-01	4.878286e-01	1.684428e-20	1.684428e-20	2.877578e+04	1.769033e+02	1.483726e+03	4.724646e+00	3.638058e+00	
-4.314159e-02	7.826576e-02	0.000000e+00	3.650799e-02	3.792753e-02	1.065721e-04	1.094867e-11	1.000000e-20	-9.710162e+01	2.767163e+01	-2.483010e+00	1.538926e+05	2.024861e-03	4.897635e-01	5.088068e-01	1.429690e-03	1.468790e-10	1.341524e-19	3.406042e+04	1.643829e+03	1.381693e+02	1.694038e+00	4.306642e+00	
-4.076310e-02	9.070772e-02	0.000000e+00	2.787774e-01	2.996565e-01	6.823777e-06	2.519222e-11	1.000000e-20	-3.880030e+02	1.203962e+02	5.588387e+01	4.989647e+05	3.317307e-02	4.819464e-01	5.180418e-01	1.179685e-05	4.355195e-11	1.728786e-20	1.414336e+05	8.806268e+02	1.446824e+02	1.211707e+00	1.789092e+01	
-3.803535e-02	1.030778e-01	0.000000e+00	6.810214e-02	7.672944e-02	1.765371e-04	4.195435e-06	1.000000e-20	-2.048162e+02	7.026794e+01	3.911572e+00	1.709884e+05	1.197972e+03	4.696300e-01	5.291236e-01	1.217394e-03	2.893158e-05	6.895966e-20	2.960343e+03	7.363772e+01	5.845265e+02	8.834038e+00	3.720269e-01	
-3.496051e-02	1.153662e-01	0.000000e+00	5.949384e-02	8.741958e-02	5.751639e-04	1.000000e-20	1.000000e-20	-2.594744e+02	8.809947e+01	1.210784e+00	2.622864e+05	2.967558e+02	4.033793e-01	5.927210e-01	3.899718e-03	6.780186e-20	6.780186e-20	2.280904e+03	5.627396e+01	4.283252e+02	1.262683e+01	2.860679e-01	
-3.154100e-02	1.275632e-01	0.000000e+00	5.636373e-02	6.849808e-02	2.933825e-04	1.000000e-20	2.056157e-09	-2.012320e+02	6.880069e+01	3.253610e+00	2.226951e+05	1.960464e-03	4.503507e-01	5.473051e-01	2.344150e-03	7.990080e-20	1.642886e-08	1.643422e+04	4.748605e+02	1.329369e+02	3.963609e+00	2.076670e+00	
-2.777955e-02	1.396591e-01	0.000000e+00	5.508035e-02	5.993372e-02	1.638928e-03	1.000000e-20	1.000000e-20	-1.376674e+02	5.528879e+01	5.514500e+00	1.464204e+05	4.754991e-03	4.721726e-01	5.137778e-01	1.404960e-02	8.572433e-20	8.572433e-20	1.881487e+04	5.811521e+02	1.416289e+02	2.678176e+00	2.377857e+00	
-2.367913e-02	1.516443e-01	0.000000e+00	2.969147e-01	5.233713e-01	9.332410e-02	1.394782e-07	1.000000e-20	-1.272389e+03	5.448730e+02	6.371138e+01	1.970273e+06	2.265615e+00	3.249906e-01	5.728606e-01	1.021487e-01	1.526671e-07	1.094559e-20	2.558244e+05	1.023397e+03	1.893935e+02	2.422290e+00	3.236304e+01	
-1.924298e-02	1.635094e-01	0.000000e+00	5.974601e-02	7.820391e-02	1.600657e-04	1.000000e-20	1.000000e-20	-1.917754e+02	8.135213e+01	-4.076782e-01	2.199420e+05	4.050201e-03	4.325973e-01	5.662437e-01	1.158973e-03	7.240606e-20	7.240606e-20	2.494183e+04	6.546863e+02	1.379143e+02	2.999748e+00	3.153008e+00	
