TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","z","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 513, ELEMENTS= 2273, DATAPACKING=POINT, ZONETYPE=FEBRICK
<<<<<<< HEAD
0.000000e+00	0.000000e+00	1.000000e-01	1.289879e+00	6.951834e+01	-1.063192e-01	-4.146852e+00	2.556498e+05	1.015079e+05	1.146062e-01	1.626607e-01	5.045328e-02	
0.000000e+00	0.000000e+00	-1.000000e-01	1.288880e+00	6.847317e+01	7.307431e-01	2.728252e+00	2.552092e+05	1.013549e+05	1.873534e-02	1.602496e-01	0.000000e+00	
5.000000e-01	5.000000e-01	5.000000e-01	1.288572e+00	6.410797e+01	-2.568169e-02	4.302789e-03	2.548957e+05	1.013204e+05	-2.895303e-03	1.499496e-01	7.872838e-01	
5.000000e-01	-5.000000e-01	5.000000e-01	1.288564e+00	6.412398e+01	2.629019e-02	7.531842e-04	2.548974e+05	1.013208e+05	-2.654776e-03	1.499872e-01	7.898773e-01	
5.000000e-01	5.000000e-01	-5.000000e-01	1.288574e+00	6.412667e+01	-1.438953e-02	3.549012e-03	2.549010e+05	1.013221e+05	-1.790195e-03	1.499919e-01	7.877631e-01	
5.000000e-01	-5.000000e-01	-5.000000e-01	1.288584e+00	6.412239e+01	3.110513e-02	-1.476573e-02	2.549014e+05	1.013224e+05	-1.647115e-03	1.499812e-01	7.897275e-01	
-5.000000e-01	5.000000e-01	5.000000e-01	1.288564e+00	6.414528e+01	-1.030022e-02	-4.914295e-03	2.548989e+05	1.013209e+05	-2.543545e-03	1.500369e-01	7.872838e-01	
-5.000000e-01	-5.000000e-01	5.000000e-01	1.288558e+00	6.414600e+01	7.836362e-03	-8.383757e-03	2.548976e+05	1.013204e+05	-2.901057e-03	1.500393e-01	7.898773e-01	
-5.000000e-01	5.000000e-01	-5.000000e-01	1.288555e+00	6.414655e+01	-6.612418e-03	9.693758e-03	2.548966e+05	1.013200e+05	-3.139709e-03	1.500411e-01	7.877631e-01	
-5.000000e-01	-5.000000e-01	-5.000000e-01	1.288557e+00	6.414741e+01	8.298647e-03	7.115879e-03	2.548973e+05	1.013202e+05	-2.993950e-03	1.500428e-01	7.897275e-01	
0.000000e+00	5.788820e-02	-8.154114e-02	1.288172e+00	6.610457e+01	-1.657230e+00	2.713627e+00	2.549896e+05	1.013158e+05	-5.756389e-03	1.548259e-01	0.000000e+00	
0.000000e+00	9.440538e-02	-3.297914e-02	1.291035e+00	6.282181e+01	-5.605344e+00	2.975825e+00	2.552624e+05	1.014873e+05	1.017288e-01	1.474267e-01	0.000000e+00	
0.000000e+00	9.582674e-02	2.858733e-02	1.288349e+00	6.931239e+01	-3.533087e+00	-1.931161e-01	2.554037e+05	1.014137e+05	5.560335e-02	1.622732e-01	6.158287e-02	
0.000000e+00	6.075989e-02	7.942440e-02	1.284967e+00	6.228638e+01	-8.682404e-01	-1.241998e+00	2.542127e+05	1.010809e+05	-1.529632e-01	1.461090e-01	0.000000e+00	
0.000000e+00	-4.882151e-02	8.727233e-02	1.287426e+00	6.160468e+01	1.473358e+00	-3.526618e+00	2.543496e+05	1.011480e+05	-1.109171e-01	1.445586e-01	0.000000e+00	
0.000000e+00	-8.467147e-02	5.320472e-02	1.289783e+00	6.947316e+01	3.875440e+00	7.030684e-02	2.554194e+05	1.014170e+05	5.765045e-02	1.625976e-01	4.945525e-02	
0.000000e+00	-9.999851e-02	5.449836e-04	1.287097e+00	6.126154e+01	2.766266e+00	-3.692899e-01	2.544761e+05	1.012061e+05	-7.453120e-02	1.436036e-01	0.000000e+00	
0.000000e+00	-8.696689e-02	-4.936356e-02	1.289184e+00	6.966065e+01	1.288809e+00	9.712298e-01	2.553017e+05	1.013674e+05	2.659244e-02	1.629046e-01	0.000000e+00	
0.000000e+00	-4.901343e-02	-8.716469e-02	1.288001e+00	6.291730e+01	1.248468e+00	1.473592e+00	2.547039e+05	1.012663e+05	-3.679330e-02	1.473058e-01	0.000000e+00	
5.000000e-01	-3.333333e-01	-5.000000e-01	1.288586e+00	6.409863e+01	-2.106906e-03	-8.548960e-04	2.549015e+05	1.013229e+05	-1.313740e-03	1.499250e-01	7.080048e-01	
5.000000e-01	-1.666667e-01	-5.000000e-01	1.288657e+00	6.408598e+01	-7.409389e-02	-2.779020e-02	2.549162e+05	1.013291e+05	2.552132e-03	1.498869e-01	6.589957e-01	
5.000000e-01	-1.300000e-15	-5.000000e-01	1.288591e+00	6.406575e+01	-3.436036e-02	-5.718502e-02	2.549057e+05	1.013252e+05	1.429435e-04	1.498462e-01	6.403124e-01	
5.000000e-01	1.666667e-01	-5.000000e-01	1.288561e+00	6.406588e+01	6.231247e-02	-3.373487e-02	2.548989e+05	1.013225e+05	-1.562884e-03	1.498503e-01	6.610148e-01	
5.000000e-01	3.333333e-01	-5.000000e-01	1.288597e+00	6.408988e+01	1.718858e-02	-1.063248e-02	2.549048e+05	1.013244e+05	-3.655357e-04	1.499028e-01	7.077979e-01	
5.000000e-01	5.000000e-01	-3.333333e-01	1.288566e+00	6.410622e+01	4.856478e-04	-3.482114e-02	2.548989e+05	1.013217e+05	-2.066525e-03	1.499449e-01	7.104362e-01	
5.000000e-01	5.000000e-01	-1.666667e-01	1.288615e+00	6.407660e+01	2.828147e-02	-8.284220e-02	2.549082e+05	1.013260e+05	6.488241e-04	1.498697e-01	6.575556e-01	
5.000000e-01	5.000000e-01	-2.600000e-15	1.288741e+00	6.404163e+01	4.913383e-02	-6.496813e-03	2.549346e+05	1.013373e+05	7.735676e-03	1.497721e-01	6.446663e-01	
5.000000e-01	5.000000e-01	1.666667e-01	1.288688e+00	6.405276e+01	4.730314e-02	3.813163e-02	2.549219e+05	1.013320e+05	4.409033e-03	1.498052e-01	6.712251e-01	
5.000000e-01	5.000000e-01	3.333333e-01	1.288589e+00	6.407904e+01	8.826435e-03	6.157965e-02	2.548997e+05	1.013226e+05	-1.526078e-03	1.498794e-01	7.123213e-01	
5.000000e-01	3.333333e-01	5.000000e-01	1.288624e+00	6.408821e+01	1.931731e-03	5.413271e-03	2.549060e+05	1.013249e+05	-3.918880e-05	1.498970e-01	7.079408e-01	
5.000000e-01	1.666667e-01	5.000000e-01	1.288620e+00	6.404600e+01	9.032608e-02	3.853141e-02	2.549053e+05	1.013255e+05	3.060232e-04	1.497982e-01	6.618913e-01	
5.000000e-01	2.600000e-15	5.000000e-01	1.288550e+00	6.403983e+01	2.794586e-02	7.871307e-02	2.548892e+05	1.013191e+05	-3.671189e-03	1.497925e-01	6.501751e-01	
5.000000e-01	-1.666667e-01	5.000000e-01	1.288579e+00	6.404717e+01	-5.600639e-02	2.653520e-02	2.548934e+05	1.013207e+05	-2.703783e-03	1.498068e-01	6.589625e-01	
5.000000e-01	-3.333333e-01	5.000000e-01	1.288621e+00	6.407331e+01	-4.053888e-03	1.986809e-03	2.549067e+05	1.013255e+05	3.154310e-04	1.498619e-01	7.080191e-01	
5.000000e-01	-5.000000e-01	3.333333e-01	1.288562e+00	6.409883e+01	9.121661e-03	3.485530e-02	2.548963e+05	1.013208e+05	-2.618659e-03	1.499285e-01	7.170133e-01	
5.000000e-01	-5.000000e-01	1.666667e-01	1.288642e+00	6.407406e+01	-3.698450e-02	7.156247e-02	2.549129e+05	1.013280e+05	1.869348e-03	1.498607e-01	6.615116e-01	
