TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","z","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Conservative_5","Pressure","Pressure_Coefficient","Mach", "Sharp_Edge_Dist"
ZONE NODES= 2789, ELEMENTS= 13520, DATAPACKING=POINT, ZONETYPE=FEBRICK
8.000000e+03	-7.383723e-07	-1.800000e+03	3.537291e+18	1.018746e+22	-2.984632e+21	-1.371388e+22	4.722150e+25	1.883332e+24	2.950324e+20	5.678705e+00	4.416805e+03	
7.111111e+03	-7.383723e-07	-1.800000e+03	3.507720e+18	1.198737e+22	-2.895066e+21	-1.605443e+22	5.891767e+25	2.001405e+23	3.135291e+19	2.041993e+01	3.616798e+03	
6.222222e+03	-7.383723e-07	-1.800000e+03	8.939902e+18	2.434716e+22	1.881457e+19	-3.919693e+22	1.278897e+26	3.522617e+24	5.518337e+20	6.949338e+00	2.869587e+03	
5.333333e+03	-7.383723e-07	-1.800000e+03	4.020261e+17	7.076103e+20	1.102638e+21	-1.201835e+21	4.447808e+24	2.066239e+23	3.236857e+19	5.213458e+00	2.228919e+03	
4.444444e+03	-7.383723e-07	-1.800000e+03	1.119139e+19	4.135305e+21	1.164641e+20	-6.146839e+22	1.696025e+26	1.249086e+22	1.956749e+18	1.392615e+02	1.811596e+03	
3.555556e+03	-7.383723e-07	-1.800000e+03	5.174714e+18	1.135273e+20	-1.225836e+21	-2.308151e+22	6.454227e+25	5.167590e+24	8.095262e+20	3.777720e+00	1.782112e+03	
2.666667e+03	-7.383723e-07	-1.800000e+03	1.772640e+04	1.095298e+07	-3.204133e+07	2.795322e+06	3.790200e+10	2.135837e+09	3.345725e+05	4.666865e+00	2.156436e+03	
1.777778e+03	-7.383723e-07	-1.800000e+03	2.011015e+18	7.308316e+20	4.441917e+21	-5.429234e+21	4.221249e+25	1.193811e+25	1.870158e+21	1.216520e+00	2.775744e+03	
8.888889e+02	-7.383723e-07	-1.800000e+03	2.844072e+18	-2.703045e+21	2.169769e+21	-3.226787e+21	3.489819e+25	1.238221e+25	1.939728e+21	6.744464e-01	3.512768e+03	
0.000000e+00	-7.383723e-07	-1.800000e+03	3.069586e+18	-7.911376e+21	2.150501e+21	-5.458798e+21	4.107513e+25	1.010913e+25	1.583641e+21	1.494356e+00	4.307502e+03	
0.000000e+00	-6.156363e+02	-1.691447e+03	2.613692e+18	-1.766211e+22	2.693508e+21	-1.674487e+22	1.148967e+26	7.755364e+22	1.214913e+19	4.596602e+01	4.307514e+03	
0.000000e+00	-1.157018e+03	-1.378880e+03	2.430665e+15	-3.469093e+18	-7.631018e+17	4.010347e+17	2.725835e+21	3.895421e+19	6.102352e+15	9.818012e+00	4.307529e+03	
0.000000e+00	-1.558846e+03	-9.000000e+02	1.222000e+07	-1.492146e+10	1.746809e+09	7.657589e+08	1.299432e+13	1.494164e+12	2.340675e+08	2.975307e+00	4.307546e+03	
0.000000e+00	-1.772654e+03	-3.125667e+02	1.015300e+19	-6.207977e+22	-1.963333e+22	-3.026383e+22	2.725008e+26	7.448738e+24	1.166878e+21	6.977872e+00	4.307566e+03	
0.000000e+00	-1.772654e+03	3.125667e+02	2.296808e+19	-8.626439e+22	-8.690517e+21	-8.929380e+21	2.501969e+26	3.392778e+25	5.314939e+21	2.638830e+00	4.307566e+03	
0.000000e+00	-1.558846e+03	9.000000e+02	7.176361e+19	-1.320079e+23	-5.193506e+21	-1.370677e+23	8.448438e+26	2.369376e+26	3.711734e+22	1.233856e+00	4.307546e+03	
0.000000e+00	-1.157018e+03	1.378880e+03	5.849956e+19	-3.123217e+23	-3.299936e+22	1.282355e+22	1.095803e+27	1.005468e+26	1.575111e+22	3.463778e+00	4.307529e+03	
0.000000e+00	-6.156363e+02	1.691447e+03	3.308937e+20	-1.419659e+24	-1.334989e+23	-8.175561e+22	3.194330e+27	4.474589e+25	7.009644e+21	9.920270e+00	4.307514e+03	
0.000000e+00	0.000000e+00	1.800000e+03	3.164787e+20	-1.351210e+24	8.527407e+21	5.643519e+22	2.992735e+27	4.123312e+25	6.459354e+21	1.000577e+01	4.307502e+03	
8.888889e+02	0.000000e+00	1.800000e+03	4.448159e+20	-1.472278e+24	2.261098e+23	1.219329e+23	3.468288e+27	3.830356e+26	6.000424e+22	3.060051e+00	3.512768e+03	
1.777778e+03	0.000000e+00	1.800000e+03	4.371310e+20	-1.278228e+24	6.943871e+21	1.983419e+23	2.873077e+27	3.836685e+26	6.010339e+22	2.669520e+00	2.775744e+03	
2.666667e+03	0.000000e+00	1.800000e+03	1.863051e+21	-5.699396e+24	8.480620e+23	1.001246e+24	9.381751e+27	8.078670e+25	1.265560e+22	1.274082e+01	2.156436e+03	
3.555556e+03	0.000000e+00	1.800000e+03	2.756073e+21	-8.621502e+24	-4.779715e+24	-1.837733e+24	2.775679e+28	3.805867e+27	5.962061e+23	2.616748e+00	1.782112e+03	
4.444444e+03	0.000000e+00	1.800000e+03	2.154717e+18	3.738920e+21	3.823738e+21	3.478684e+21	9.766363e+24	1.286253e+23	2.014973e+19	1.024199e+01	1.811596e+03	
5.333333e+03	0.000000e+00	1.800000e+03	1.509794e+17	1.890457e+20	2.760478e+20	2.711147e+20	6.581406e+23	1.760170e+22	2.757386e+18	7.060021e+00	2.228919e+03	
6.222222e+03	0.000000e+00	1.800000e+03	1.625151e+16	1.980511e+19	2.557703e+19	3.133881e+19	7.082770e+22	3.366657e+21	5.274019e+17	5.146148e+00	2.869587e+03	
7.111111e+03	0.000000e+00	1.800000e+03	3.200767e+18	1.334383e+22	-1.621668e+21	-1.755205e+21	3.301001e+25	1.721237e+24	2.696395e+20	4.881170e+00	3.616798e+03	
8.000000e+03	0.000000e+00	1.800000e+03	1.764119e+18	1.163439e+21	4.604745e+20	1.814603e+21	4.610995e+24	1.293595e+24	2.026475e+20	1.233162e+00	4.416805e+03	
8.000000e+03	-6.156363e+02	1.691447e+03	7.611135e+13	9.016175e+16	7.805747e+16	1.778028e+17	3.014247e+20	1.254519e+17	1.965260e+13	5.855659e+01	4.416818e+03	
8.000000e+03	-1.157018e+03	1.378880e+03	3.953380e+18	2.068716e+22	-1.122974e+22	-5.020070e+21	7.342688e+25	6.586406e+22	1.031790e+19	3.986270e+01	4.416832e+03	
8.000000e+03	-1.558846e+03	9.000000e+02	7.000386e+18	3.383186e+22	-1.991375e+22	-1.054935e+22	1.342735e+26	6.499400e+24	1.018160e+21	5.093324e+00	4.416849e+03	
