TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""z""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 756, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.400000e-01	0.000000e+00	-3.200000e-01	1.286884e+00	6.502596e+01	5.844157e-01	5.009289e+00	2.547321e+05	1.012317e+05	-5.843676e-02	1.527204e-01	0.000000e+00	
1.400000e-01	0.000000e+00	3.200000e-01	1.289961e+00	6.676232e+01	7.892229e-01	-7.445474e+00	2.554589e+05	1.014838e+05	9.951914e-02	1.569259e-01	0.000000e+00	
1.400000e-01	1.969949e-02	-3.193931e-01	1.285073e+00	6.675675e+01	-8.134477e-01	5.540074e+00	2.546631e+05	1.011668e+05	-9.915165e-02	1.570257e-01	0.000000e+00	
1.400000e-01	3.932425e-02	-3.175746e-01	1.286267e+00	8.229181e+01	-1.558602e+00	5.066200e+00	2.559143e+05	1.013084e+05	-1.041315e-02	1.930649e-01	0.000000e+00	
1.400000e-01	5.879985e-02	-3.145514e-01	1.285119e+00	6.791621e+01	-2.986025e+00	3.034714e+00	2.546521e+05	1.011402e+05	-1.158219e-01	1.595246e-01	0.000000e+00	
1.400000e-01	7.805239e-02	-3.103350e-01	1.288090e+00	6.953368e+01	-1.003867e+00	4.526065e+00	2.552263e+05	1.013365e+05	7.175686e-03	1.630190e-01	0.000000e+00	
1.400000e-01	9.700886e-02	-3.049414e-01	1.287967e+00	6.755384e+01	3.371263e-01	3.702079e+00	2.551541e+05	1.013508e+05	1.618874e-02	1.582620e-01	0.000000e+00	
1.400000e-01	1.155973e-01	-2.983911e-01	1.287298e+00	6.687089e+01	-7.987489e-01	6.409276e+00	2.547831e+05	1.012120e+05	-7.079253e-02	1.573019e-01	0.000000e+00	
1.400000e-01	1.337473e-01	-2.907089e-01	1.286493e+00	6.600690e+01	-2.399425e+00	5.663638e+00	2.545781e+05	1.011480e+05	-1.108932e-01	1.553175e-01	0.000000e+00	
1.400000e-01	1.513899e-01	-2.819239e-01	1.290883e+00	6.823160e+01	-3.180173e+00	6.312863e+00	2.557846e+05	1.015848e+05	1.627907e-01	1.600965e-01	0.000000e+00	
1.400000e-01	1.684583e-01	-2.720695e-01	1.288230e+00	6.588717e+01	7.113468e-02	7.578035e+00	2.549019e+05	1.012779e+05	-2.952825e-02	1.551804e-01	0.000000e+00	
1.400000e-01	1.848876e-01	-2.611830e-01	1.285894e+00	7.490658e+01	-3.524661e+00	8.354355e+00	2.551258e+05	1.011648e+05	-1.003683e-01	1.768062e-01	0.000000e+00	
1.400000e-01	2.006156e-01	-2.493058e-01	1.286111e+00	7.745706e+01	-5.454583e+00	6.954184e+00	2.555986e+05	1.012943e+05	-1.923953e-02	1.825468e-01	0.000000e+00	
1.400000e-01	2.155826e-01	-2.364829e-01	1.283858e+00	6.334718e+01	-8.139318e+00	3.849330e+00	2.536659e+05	1.008286e+05	-3.110523e-01	1.502990e-01	0.000000e+00	
