TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	1.128362e+00	1.139760e-02	2.023467e+03	1.205279e-01	2.081500e+06	1.328080e+01	1.139760e+00	1.029788e+05	3.014013e+02	3.000000e+02	4.986051e+00	9.305700e-04	
-5.000000e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	6.730657e-32	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
9.848077e-01	1.736484e-01	2.471496e+00	2.496461e-02	4.197689e+03	7.296268e+02	4.468793e+06	2.910977e+01	2.496461e+00	3.094632e+05	4.135182e+02	3.000184e+02	4.092116e+00	1.171137e-01	
9.848077e-01	5.209451e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.495329e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
0.000000e+00	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.373804e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.637593e-17	
-5.000000e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	3.281501e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.326176e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	3.921071e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.739950e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	4.323634e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.229933e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	1.877559e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.786218e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	2.093628e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.400186e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	7.089021e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-2.064338e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	3.114817e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.772150e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	1.856583e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.517947e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	2.387714e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
