TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	1.348446e+00	2.327050e+03	1.302227e+01	2.315581e+06	1.230365e+05	3.178563e+02	4.828528e+00	1.224433e-02	
-5.000000e-02	0.000000e+00	1.176591e+00	2.042703e+03	-4.258258e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
9.848077e-01	1.736484e-01	2.464784e+00	4.068413e+03	6.976919e+02	4.179828e+06	2.893549e+05	4.089615e+02	4.130952e+00	1.060406e-01	
9.848077e-01	5.209451e-01	1.176591e+00	2.042703e+03	2.396124e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.626125e-16	
0.000000e+00	1.000000e-01	1.176591e+00	2.042703e+03	1.733913e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-5.000000e-02	1.000000e-01	1.176591e+00	2.042703e+03	7.471819e-15	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
-4.326176e-02	0.000000e+00	1.176591e+00	2.042703e+03	-1.799829e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-3.739950e-02	0.000000e+00	1.176591e+00	2.042703e+03	-2.995212e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
-3.229933e-02	0.000000e+00	1.176591e+00	2.042703e+03	-1.741089e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
-2.786218e-02	0.000000e+00	1.176591e+00	2.042703e+03	1.455635e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-4.923985e-17	
-2.400186e-02	0.000000e+00	1.176591e+00	2.042703e+03	4.236784e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-2.064338e-02	0.000000e+00	1.176591e+00	2.042703e+03	5.669038e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-1.772150e-02	0.000000e+00	1.176591e+00	2.042703e+03	4.559364e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-8.206642e-18	
-1.517947e-02	0.000000e+00	1.176591e+00	2.042703e+03	3.593947e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-1.296790e-02	0.000000e+00	1.176591e+00	2.042703e+03	2.754034e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
-1.104384e-02	0.000000e+00	1.176591e+00	2.042703e+03	2.023310e-14	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-7.385978e-17	
-9.369904e-03	0.000000e+00	1.187768e+00	2.061195e+03	8.468842e-01	2.045300e+06	1.027402e+05	3.013279e+02	4.986766e+00	7.981357e-04	
-7.913580e-03	0.000000e+00	1.212741e+00	2.102516e+03	2.739252e+00	2.087309e+06	1.059008e+05	3.042015e+02	4.958404e+00	2.580545e-03	
-6.646578e-03	0.000000e+00	1.234468e+00	2.138465e+03	4.385613e+00	2.123856e+06	1.086485e+05	3.066014e+02	4.935000e+00	4.130136e-03	
-5.544286e-03	0.000000e+00	1.253371e+00	2.169740e+03	5.817946e+00	2.155652e+06	1.110376e+05	3.086178e+02	4.915531e+00	5.477490e-03	
-4.585293e-03	0.000000e+00	1.269816e+00	2.196950e+03	7.064076e+00	2.183315e+06	1.131151e+05	3.103204e+02	4.899229e+00	6.649114e-03	
-3.750968e-03	0.000000e+00	1.284123e+00	2.220623e+03	8.148209e+00	2.207382e+06	1.149218e+05	3.117642e+02	4.885501e+00	7.668011e-03	
-3.025106e-03	0.000000e+00	1.296570e+00	2.241218e+03	9.091405e+00	2.228320e+06	1.164931e+05	3.129929e+02	4.873887e+00	8.554147e-03	
-2.393606e-03	0.000000e+00	1.307399e+00	2.259135e+03	9.911985e+00	2.246536e+06	1.178597e+05	3.140418e+02	4.864022e+00	9.324861e-03	
-1.844200e-03	0.000000e+00	1.316821e+00	2.274724e+03	1.062589e+01	2.262384e+06	1.190484e+05	3.149395e+02	4.855615e+00	9.995217e-03	
-1.366218e-03	0.000000e+00	1.325017e+00	2.288286e+03	1.124699e+01	2.276172e+06	1.200823e+05	3.157096e+02	4.848430e+00	1.057830e-02	
-9.503729e-04	0.000000e+00	1.332148e+00	2.300085e+03	1.178734e+01	2.288167e+06	1.209817e+05	3.163714e+02	4.842274e+00	1.108550e-02	
-5.885879e-04	0.000000e+00	1.338352e+00	2.310350e+03	1.225745e+01	2.298603e+06	1.217640e+05	3.169412e+02	4.836989e+00	1.152669e-02	
-2.738350e-04	0.000000e+00	1.343750e+00	2.319280e+03	1.266645e+01	2.307682e+06	1.224445e+05	3.174324e+02	4.832444e+00	1.191048e-02	
1.373606e-04	2.422041e-05	1.350838e+00	2.330928e+03	1.346916e+01	2.319570e+06	1.233782e+05	3.181745e+02	4.825600e+00	1.243701e-02	
2.884570e-04	5.086281e-05	1.353470e+00	2.335194e+03	1.396074e+01	2.323957e+06	1.237539e+05	3.185229e+02	4.822397e+00	1.264892e-02	
4.546632e-04	8.016949e-05	1.356364e+00	2.339887e+03	1.450147e+01	2.328784e+06	1.241671e+05	3.189045e+02	4.818897e+00	1.288195e-02	
6.374898e-04	1.124068e-04	1.359548e+00	2.345048e+03	1.509628e+01	2.334093e+06	1.246215e+05	3.193219e+02	4.815073e+00	1.313822e-02	
8.385989e-04	1.478678e-04	1.363051e+00	2.350726e+03	1.575057e+01	2.339933e+06	1.251212e+05	3.197785e+02	4.810899e+00	1.342004e-02	
1.059819e-03	1.868749e-04	1.366904e+00	2.356972e+03	1.647029e+01	2.346357e+06	1.256708e+05	3.202776e+02	4.806345e+00	1.372994e-02	
1.303162e-03	2.297828e-04	1.371142e+00	2.363842e+03	1.726198e+01	2.353423e+06	1.262750e+05	3.208229e+02	4.801381e+00	1.407072e-02	
1.570838e-03	2.769815e-04	1.375804e+00	2.371400e+03	1.813284e+01	2.361196e+06	1.269395e+05	3.214182e+02	4.795974e+00	1.444544e-02	
1.865282e-03	3.289000e-04	1.380932e+00	2.379713e+03	1.909079e+01	2.369746e+06	1.276701e+05	3.220676e+02	4.790092e+00	1.485746e-02	
2.189170e-03	3.860102e-04	1.386573e+00	2.388858e+03	2.014453e+01	2.379151e+06	1.284733e+05	3.227755e+02	4.783698e+00	1.531048e-02	
2.545447e-03	4.488315e-04	1.392778e+00	2.398916e+03	2.130364e+01	2.389497e+06	1.293565e+05	3.235466e+02	4.776756e+00	1.580856e-02	
2.937352e-03	5.179350e-04	1.399604e+00	2.409981e+03	2.257867e+01	2.400878e+06	1.303275e+05	3.243856e+02	4.769228e+00	1.635616e-02	
3.368447e-03	5.939489e-04	1.407112e+00	2.422153e+03	2.398119e+01	2.413396e+06	1.313951e+05	3.252975e+02	4.761074e+00	1.695819e-02	
3.842652e-03	6.775640e-04	1.415371e+00	2.435541e+03	2.552397e+01	2.427166e+06	1.325686e+05	3.262878e+02	4.752256e+00	1.762001e-02	
4.364277e-03	7.695407e-04	1.424455e+00	2.450268e+03	2.722103e+01	2.442313e+06	1.338586e+05	3.273617e+02	4.742734e+00	1.834754e-02	
4.938065e-03	8.707151e-04	1.434449e+00	2.466468e+03	2.908780e+01	2.458975e+06	1.352766e+05	3.285248e+02	4.732469e+00	1.914724e-02	
5.569232e-03	9.820070e-04	1.445441e+00	2.484288e+03	3.114124e+01	2.477304e+06	1.368353e+05	3.297828e+02	4.721422e+00	2.002623e-02	
6.263516e-03	1.104428e-03	1.457533e+00	2.503890e+03	3.340002e+01	2.497465e+06	1.385483e+05	3.311412e+02	4.709556e+00	2.099233e-02	
7.027227e-03	1.239091e-03	1.470834e+00	2.525452e+03	3.588469e+01	2.519642e+06	1.404310e+05	3.326057e+02	4.696838e+00	2.205408e-02	
7.867311e-03	1.387221e-03	1.485465e+00	2.549171e+03	3.861782e+01	2.544037e+06	1.425000e+05	3.341817e+02	4.683236e+00	2.322090e-02	
8.791402e-03	1.550163e-03	1.501560e+00	2.575261e+03	4.162426e+01	2.570871e+06	1.447736e+05	3.358745e+02	4.668722e+00	2.450309e-02	
9.807903e-03	1.729400e-03	1.519263e+00	2.603960e+03	4.493135e+01	2.600389e+06	1.472718e+05	3.376889e+02	4.653274e+00	2.591197e-02	
1.092605e-02	1.926560e-03	1.538737e+00	2.635529e+03	4.856915e+01	2.632858e+06	1.500166e+05	3.396294e+02	4.636877e+00	2.745995e-02	
1.215602e-02	2.143437e-03	1.560159e+00	2.670255e+03	5.257073e+01	2.668575e+06	1.530323e+05	3.416997e+02	4.619522e+00	2.916063e-02	
1.350898e-02	2.382001e-03	1.583723e+00	2.708454e+03	5.697246e+01	2.707863e+06	1.563452e+05	3.439028e+02	4.601207e+00	3.102897e-02	
1.499724e-02	2.644421e-03	1.609643e+00	2.750473e+03	6.181437e+01	2.751080e+06	1.599844e+05	3.462411e+02	4.581940e+00	3.308134e-02	
1.663433e-02	2.933084e-03	1.638155e+00	2.796693e+03	6.714047e+01	2.798619e+06	1.639819e+05	3.487155e+02	4.561741e+00	3.533572e-02	
1.843512e-02	3.250613e-03	1.669518e+00	2.847536e+03	7.299918e+01	2.850911e+06	1.683725e+05	3.513261e+02	4.540637e+00	3.781183e-02	
2.041599e-02	3.599894e-03	1.701361e+00	2.898659e+03	8.112827e+01	2.903840e+06	1.730564e+05	3.543410e+02	4.516594e+00	4.045334e-02	
2.259495e-02	3.984104e-03	1.734347e+00	2.951202e+03	9.136500e+01	2.958532e+06	1.780848e+05	3.577018e+02	4.490156e+00	4.328915e-02	
2.499181e-02	4.406735e-03	1.770632e+00	3.008999e+03	1.026254e+02	3.018693e+06	1.835934e+05	3.612095e+02	4.462906e+00	4.639578e-02	
2.762835e-02	4.871629e-03	1.810545e+00	3.072576e+03	1.150119e+02	3.084870e+06	1.896272e+05	3.648561e+02	4.434939e+00	4.979856e-02	
3.052855e-02	5.383012e-03	1.854449e+00	3.142510e+03	1.286369e+02	3.157665e+06	1.962352e+05	3.686313e+02	4.406363e+00	5.352519e-02	
3.371876e-02	5.945534e-03	1.902744e+00	3.219438e+03	1.436246e+02	3.237739e+06	2.034712e+05	3.725228e+02	4.377298e+00	5.760599e-02	
3.722800e-02	6.564308e-03	1.955869e+00	3.304059e+03	1.601109e+02	3.325821e+06	2.113941e+05	3.765161e+02	4.347873e+00	6.207416e-02	
4.108816e-02	7.244959e-03	2.012743e+00	3.394440e+03	1.787403e+02	3.420075e+06	2.199286e+05	3.806482e+02	4.317877e+00	6.688725e-02	
4.533434e-02	7.993676e-03	2.067023e+00	3.479531e+03	2.018534e+02	3.509784e+06	2.285150e+05	3.851233e+02	4.286040e+00	7.172959e-02	
5.000513e-02	8.817264e-03	2.126730e+00	3.573131e+03	2.272779e+02	3.608464e+06	2.378804e+05	3.896518e+02	4.254280e+00	7.701128e-02	
5.514300e-02	9.723211e-03	2.192408e+00	3.676091e+03	2.552447e+02	3.717011e+06	2.480940e+05	3.942078e+02	4.222773e+00	8.277129e-02	
6.079466e-02	1.071975e-02	2.264654e+00	3.789347e+03	2.860083e+02	3.836413e+06	2.592313e+05	3.987640e+02	4.191691e+00	8.905223e-02	
6.701149e-02	1.181595e-02	2.336060e+00	3.900468e+03	3.202789e+02	3.954343e+06	2.704501e+05	4.033050e+02	4.161274e+00	9.537916e-02	
7.385000e-02	1.302176e-02	2.406736e+00	4.009564e+03	3.583969e+02	4.070977e+06	2.817496e+05	4.078169e+02	4.131572e+00	1.017516e-01	
8.137236e-02	1.434816e-02	2.484480e+00	4.129570e+03	4.003267e+02	4.199275e+06	2.940189e+05	4.122590e+02	4.102670e+00	1.086709e-01	
8.964696e-02	1.580720e-02	2.569230e+00	4.260330e+03	4.463367e+02	4.339135e+06	3.072394e+05	4.165856e+02	4.074831e+00	1.161267e-01	
9.874902e-02	1.741214e-02	2.640632e+00	4.368730e+03	4.937414e+02	4.456930e+06	3.187598e+05	4.205194e+02	4.050061e+00	1.226237e-01	
