TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	-3.800000e-02	6.378233e-06	9.077540e-03	0.000000e+00	0.000000e+00	3.073497e+05	1.497301e-01	7.021455e-04	9.992979e-01	1.562463e+03	2.898616e+02	8.975630e+02	0.000000e+00	2.118764e-02	1.825487e-05	5.689255e-02	-9.089982e-04	2.509286e+06	2.360227e-01	
0.000000e+00	-3.800100e-02	1.025077e-02	5.543749e-03	1.781599e+00	8.416822e-01	1.908018e+05	1.143210e-02	6.490081e-01	3.509919e-01	2.226269e+03	3.515201e+02	2.475564e+02	2.708657e-01	3.967013e-02	2.067122e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.800201e-02	1.918723e-02	5.958282e-03	5.165211e+00	1.587169e+00	2.078986e+05	6.469921e+00	7.630479e-01	2.369521e-01	3.360279e+03	3.639936e+02	4.242272e+02	4.844516e-01	7.124462e-02	2.099662e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.800304e-02	2.151318e-02	4.307188e-03	6.516282e+00	1.531720e+00	1.531355e+05	1.381667e+01	8.331864e-01	1.668136e-01	3.402101e+03	3.804654e+02	4.613524e+02	5.927771e-01	7.240908e-02	2.148751e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.800410e-02	2.363532e-02	3.288154e-03	7.599789e+00	1.540347e+00	1.197384e+05	2.024990e+01	8.778704e-01	1.221296e-01	3.557571e+03	3.967447e+02	4.801427e+02	6.606924e-01	7.673784e-02	2.198412e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.800519e-02	2.499855e-02	2.522268e-03	8.398600e+00	1.544902e+00	9.468677e+04	2.595157e+01	9.083505e-01	9.164946e-02	3.682423e+03	4.129723e+02	4.935319e+02	7.096589e-01	8.021413e-02	2.248736e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.800634e-02	2.594384e-02	1.947350e-03	9.070624e+00	1.553403e+00	7.599155e+04	3.130100e+01	9.301805e-01	6.981954e-02	3.802982e+03	4.294162e+02	5.045436e+02	7.493134e-01	8.357087e-02	2.300313e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.800755e-02	2.653629e-02	1.504235e-03	9.649802e+00	1.555270e+00	6.166715e+04	3.636466e+01	9.463550e-01	5.364504e-02	3.913368e+03	4.462745e+02	5.142656e+02	7.838557e-01	8.664439e-02	2.353553e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.800883e-02	2.687212e-02	1.160018e-03	1.017118e+01	1.547955e+00	5.062980e+04	4.122428e+01	9.586183e-01	4.138170e-02	4.017307e+03	4.636611e+02	5.231967e+02	8.155612e-01	8.953836e-02	2.408639e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.801019e-02	2.700906e-02	8.911978e-04	1.065381e+01	1.529855e+00	4.209961e+04	4.592163e+01	9.680577e-01	3.194228e-02	4.115267e+03	4.815775e+02	5.316072e+02	8.458633e-01	9.226589e-02	2.465419e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.801165e-02	2.699421e-02	6.810874e-04	1.111309e+01	1.500966e+00	3.552556e+04	5.049448e+01	9.753901e-01	2.460994e-02	4.208295e+03	5.000197e+02	5.396611e+02	8.757595e-01	9.485608e-02	2.523767e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.801323e-02	2.684666e-02	5.169221e-04	1.155657e+01	1.461601e+00	3.047859e+04	5.493975e+01	9.811091e-01	1.889088e-02	4.293956e+03	5.189062e+02	5.474654e+02	9.062823e-01	9.724118e-02	2.583328e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.801493e-02	2.659363e-02	3.893514e-04	1.199285e+01	1.412960e+00	2.665341e+04	5.927354e+01	9.855705e-01	1.442952e-02	4.373676e+03	5.383524e+02	5.550932e+02	9.379302e-01	9.946084e-02	2.644415e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.801677e-02	2.625005e-02	2.909781e-04	1.242619e+01	1.356399e+00	2.380063e+04	6.349175e+01	9.890367e-01	1.096333e-02	4.445252e+03	5.581810e+02	5.625958e+02	9.713970e-01	1.014537e-01	2.706399e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.801878e-02	2.583257e-02	2.158927e-04	1.286044e+01	1.293875e+00	2.172279e+04	6.759699e+01	9.917119e-01	8.288118e-03	4.507392e+03	5.782164e+02	5.700098e+02	1.007198e+00	1.031839e-01	2.768689e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.802096e-02	2.538373e-02	1.594636e-04	1.329993e+01	1.228513e+00	2.027945e+04	7.166882e+01	9.937571e-01	6.242900e-03	4.565755e+03	5.985030e+02	5.773591e+02	1.044545e+00	1.048089e-01	2.831407e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.802334e-02	2.493400e-02	1.177500e-04	1.374768e+01	1.161727e+00	1.934934e+04	7.577726e+01	9.952997e-01	4.700272e-03	4.624532e+03	6.190490e+02	5.846576e+02	1.082741e+00	1.064455e-01	2.894558e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.802595e-02	2.449149e-02	8.737937e-05	1.420381e+01	1.093663e+00	1.882012e+04	7.994057e+01	9.964449e-01	3.555061e-03	4.683594e+03	6.397465e+02	5.919122e+02	1.121703e+00	1.080899e-01	2.957790e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-3.802881e-02	2.406107e-02	6.564579e-05	1.466880e+01	1.023701e+00	1.860558e+04	8.416846e+01	9.972791e-01	2.720876e-03	4.744201e+03	6.607188e+02	5.991234e+02	1.161235e+00	1.097774e-01	3.021471e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
