TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-4.724031e-05	-3.799925e-02	5.247210e-02	7.652192e-05	0.000000e+00	0.000000e+00	1.404357e+04	1.052653e+00	9.985438e-01	1.456212e-03	4.593897e+03	2.941167e+02	3.136444e+02	0.000000e+00	1.055925e-01	1.792897e-05	inf	-inf	-8.587976e+10	2.246946e-01	
-3.786622e-05	-3.799939e-02	5.094989e-02	1.233146e-04	0.000000e+00	0.000000e+00	1.529668e+04	1.035507e+00	9.975855e-01	2.414468e-03	4.469520e+03	2.941388e+02	3.140220e+02	0.000000e+00	1.021294e-01	1.793150e-05	inf	-inf	-1.163783e+11	2.325041e-01	
-3.010933e-05	-3.799952e-02	4.925846e-02	2.288733e-04	0.000000e+00	0.000000e+00	1.850293e+04	1.015067e+00	9.953751e-01	4.624886e-03	4.340697e+03	2.941665e+02	3.144240e+02	0.000000e+00	9.854259e-02	1.793646e-05	inf	-inf	-1.817985e+11	2.404623e-01	
-2.368348e-05	-3.799962e-02	4.743695e-02	4.411746e-04	0.000000e+00	0.000000e+00	2.529550e+04	9.928213e-01	9.907855e-01	9.214532e-03	4.219236e+03	2.942015e+02	3.148767e+02	0.000000e+00	9.516072e-02	1.794582e-05	inf	-inf	-4.116977e+11	2.489515e-01	
-1.835545e-05	-3.799971e-02	4.525951e-02	8.257923e-04	0.000000e+00	0.000000e+00	3.784565e+04	9.651273e-01	9.820812e-01	1.791878e-02	4.096920e+03	2.942481e+02	3.154237e+02	0.000000e+00	9.175506e-02	1.796259e-05	inf	-inf	-1.113306e+12	2.577966e-01	
-1.393766e-05	-3.799978e-02	4.258937e-02	1.464090e-03	0.000000e+00	0.000000e+00	5.887891e+04	9.302418e-01	9.667656e-01	3.323440e-02	3.976136e+03	2.943161e+02	3.161283e+02	0.000000e+00	8.839204e-02	1.799082e-05	inf	-inf	-3.408793e+12	2.673676e-01	
-1.027862e-05	-3.799984e-02	3.925639e-02	2.447440e-03	0.000000e+00	0.000000e+00	9.145271e+04	8.853120e-01	9.413138e-01	5.868622e-02	3.858236e+03	2.944268e+02	3.170727e+02	0.000000e+00	8.510932e-02	1.803560e-05	inf	-inf	-1.102555e+13	2.780172e-01	
-7.258186e-06	-3.799988e-02	3.508432e-02	3.875448e-03	0.000000e+00	0.000000e+00	1.389026e+05	8.253779e-01	9.005269e-01	9.947309e-02	3.745814e+03	2.946301e+02	3.183291e+02	0.000000e+00	8.197914e-02	1.810337e-05	inf	-inf	-3.645361e+13	2.901986e-01	
-4.782188e-06	-3.799992e-02	2.994263e-02	5.888881e-03	0.000000e+00	0.000000e+00	2.059703e+05	7.391019e-01	8.356508e-01	1.643492e-01	3.653840e+03	2.950753e+02	3.197702e+02	0.000000e+00	7.941828e-02	1.820436e-05	inf	-inf	-1.245763e+14	3.048797e-01	
-2.778723e-06	-3.799996e-02	2.214372e-02	8.282845e-03	0.000000e+00	0.000000e+00	2.853590e+05	5.323921e-01	7.277759e-01	2.722241e-01	3.404784e+03	2.963499e+02	3.189792e+02	0.000000e+00	7.248377e-02	1.836684e-05	inf	-inf	-3.587920e+14	3.118582e-01	
-1.194280e-06	-3.799998e-02	2.895836e-02	2.485437e-02	0.000000e+00	0.000000e+00	8.482449e+05	3.107377e-02	5.382048e-01	4.619301e-01	7.040506e+03	3.013037e+02	5.000000e+01	0.000000e+00	1.737139e-01	1.870471e-05	inf	-inf	-3.555635e+15	4.740319e-01	
0.000000e+00	-3.800000e-02	7.080072e-06	6.840072e-03	0.000000e+00	0.000000e+00	2.315539e+05	9.915160e-03	1.032873e-03	9.978608e-01	1.151993e+03	2.831138e+02	5.000000e+01	0.000000e+00	9.758856e-03	1.794173e-05	inf	-inf	4.422736e+13	2.057941e-01	
0.000000e+00	3.800100e-02	8.420160e-03	9.197363e-03	1.960010e+00	-7.570779e-01	3.136218e+05	1.758845e-02	4.780708e-01	5.221980e-01	2.462387e+03	3.092273e+02	5.000000e+01	2.561389e-01	4.624441e-02	1.907069e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.214532e-06	3.800099e-02	1.538989e-02	9.740872e-03	1.947090e+00	3.970052e-01	3.334977e+05	8.213028e-01	6.123925e-01	3.876075e-01	3.155063e+03	3.048369e+02	3.448101e+02	1.813017e-01	6.553073e-02	1.880769e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.804210e-06	3.800096e-02	2.079088e-02	6.959226e-03	1.617023e+00	3.489518e-02	2.404165e+05	1.565209e+00	7.492180e-01	2.507820e-01	3.114735e+03	3.023477e+02	3.572954e+02	1.431759e-01	6.440786e-02	1.859042e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.811964e-06	3.800093e-02	2.732287e-02	5.095073e-03	1.517684e+00	2.743987e-02	1.786737e+05	1.993365e+00	8.428317e-01	1.571683e-01	3.339536e+03	2.999410e+02	3.561185e+02	1.212043e-01	7.066706e-02	1.838873e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.292874e-06	3.800089e-02	3.275826e-02	3.490087e-03	1.406229e+00	2.326818e-02	1.254835e+05	2.231425e+00	9.037174e-01	9.628265e-02	3.522297e+03	2.986393e+02	3.535739e+02	1.040772e-01	7.575570e-02	1.825530e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.031977e-05	3.800084e-02	3.724293e-02	2.255333e-03	1.309662e+00	2.155500e-02	8.463693e+04	2.390816e+00	9.429004e-01	5.709956e-02	3.693034e+03	2.980033e+02	3.514033e+02	9.107290e-02	8.050956e-02	1.817109e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.398709e-05	3.800078e-02	4.084809e-02	1.368855e-03	1.223683e+00	2.004181e-02	5.540032e+04	2.505244e+00	9.675757e-01	3.242430e-02	3.851380e+03	2.977166e+02	3.497510e+02	8.081993e-02	8.491844e-02	1.811966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.841556e-05	3.800071e-02	4.373987e-02	7.796069e-04	1.146309e+00	1.868202e-02	3.607717e+04	2.590807e+00	9.824884e-01	1.751159e-02	4.001096e+03	2.975920e+02	3.485010e+02	7.245465e-02	8.908699e-02	1.808930e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.375663e-05	3.800063e-02	4.609806e-02	4.195391e-04	1.075498e+00	1.746038e-02	2.439980e+04	2.656384e+00	9.909811e-01	9.018931e-03	4.144917e+03	2.975302e+02	3.475196e+02	6.540182e-02	9.309144e-02	1.807196e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.019982e-05	3.800052e-02	4.810924e-02	2.192374e-04	1.009361e+00	1.635014e-02	1.805720e+04	2.709002e+00	9.954636e-01	4.536401e-03	4.286513e+03	2.974864e+02	3.467002e+02	5.924628e-02	9.703393e-02	1.806227e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.797719e-05	3.800040e-02	4.980737e-02	1.187042e-04	9.457095e-01	1.528127e-02	1.502437e+04	2.747097e+00	9.976224e-01	2.377599e-03	4.418064e+03	2.974438e+02	3.459680e+02	5.380874e-02	1.006967e-01	1.805676e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.737657e-05	3.800025e-02	5.141431e-02	7.425291e-05	8.866067e-01	1.433722e-02	1.387064e+04	2.780557e+00	9.985579e-01	1.442124e-03	4.551375e+03	2.973978e+02	3.452768e+02	4.894694e-02	1.044085e-01	1.805332e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.874916e-05	3.800007e-02	5.293720e-02	5.735449e-05	8.300587e-01	1.341245e-02	1.363137e+04	2.808102e+00	9.989177e-01	1.082271e-03	4.682029e+03	2.973479e+02	3.445993e+02	4.453639e-02	1.080464e-01	1.805078e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.253383e-05	3.799984e-02	5.440406e-02	5.232906e-05	7.761554e-01	1.254722e-02	1.378171e+04	2.830426e+00	9.990391e-01	9.609352e-04	4.809731e+03	2.972943e+02	3.439216e+02	4.053301e-02	1.116020e-01	1.804853e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.925351e-05	3.799958e-02	5.579976e-02	5.169327e-05	7.248430e-01	1.171656e-02	1.406493e+04	2.846604e+00	9.990745e-01	9.255493e-04	4.931843e+03	2.972383e+02	3.432390e+02	3.691211e-02	1.150020e-01	1.804635e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.095676e-04	3.799925e-02	5.716425e-02	5.246771e-05	6.768072e-01	1.095647e-02	1.438889e+04	2.858897e+00	9.990830e-01	9.169998e-04	5.051349e+03	2.971790e+02	3.425516e+02	3.364707e-02	1.183294e-01	1.804409e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.342654e-04	3.799886e-02	5.846159e-02	5.356331e-05	6.317968e-01	1.023555e-02	1.470886e+04	2.865981e+00	9.990846e-01	9.153751e-04	5.164921e+03	2.971185e+02	3.418630e+02	3.071560e-02	1.214916e-01	1.804180e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.643852e-04	3.799838e-02	5.969117e-02	5.468206e-05	5.902930e-01	9.557456e-03	1.501462e+04	2.868505e+00	9.990848e-01	9.152444e-04	5.272463e+03	2.970573e+02	3.411782e+02	2.810959e-02	1.244859e-01	1.803948e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.010491e-04	3.799779e-02	6.084288e-02	5.574501e-05	5.525370e-01	8.937710e-03	1.530130e+04	2.866904e+00	9.990846e-01	9.153740e-04	5.373090e+03	2.969964e+02	3.405051e+02	2.581624e-02	1.272877e-01	1.803717e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.457502e-04	3.799708e-02	6.190561e-02	5.672872e-05	5.188650e-01	8.375650e-03	1.556573e+04	2.861608e+00	9.990845e-01	9.155355e-04	5.465842e+03	2.969366e+02	3.398519e+02	2.382918e-02	1.298702e-01	1.803491e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.001807e-04	3.799621e-02	6.287772e-02	5.762936e-05	4.895491e-01	7.875018e-03	1.580745e+04	2.853734e+00	9.990843e-01	9.156914e-04	5.550601e+03	2.968791e+02	3.392293e+02	2.213735e-02	1.322302e-01	1.803274e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.667102e-04	3.799514e-02	6.375513e-02	5.844246e-05	4.647859e-01	7.444434e-03	1.602548e+04	2.844071e+00	9.990842e-01	9.158312e-04	5.627029e+03	2.968249e+02	3.386456e+02	2.073018e-02	1.343582e-01	1.803068e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.477565e-04	3.799385e-02	6.453611e-02	5.916571e-05	4.448866e-01	7.079234e-03	1.621941e+04	2.833644e+00	9.990841e-01	9.159449e-04	5.695000e+03	2.967749e+02	3.381111e+02	1.960413e-02	1.362507e-01	1.802879e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.466982e-04	3.799227e-02	6.522892e-02	5.980578e-05	4.302711e-01	6.800519e-03	1.639135e+04	2.823945e+00	9.990840e-01	9.160200e-04	5.755267e+03	2.967300e+02	3.376368e+02	1.876010e-02	1.379287e-01	1.802709e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.672224e-04	3.799034e-02	6.585680e-02	6.038283e-05	4.214792e-01	6.620554e-03	1.654716e+04	2.817192e+00	9.990840e-01	9.160409e-04	5.809908e+03	2.966913e+02	3.372352e+02	1.820272e-02	1.394501e-01	1.802562e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.141234e-04	3.798799e-02	6.642899e-02	6.090370e-05	4.216653e-01	6.601854e-03	1.668921e+04	2.815254e+00	9.990840e-01	9.159843e-04	5.859767e+03	2.966599e+02	3.369227e+02	1.805484e-02	1.408384e-01	1.802443e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.926848e-04	3.798514e-02	6.735739e-02	6.174219e-05	4.316351e-01	8.612776e-03	1.692101e+04	2.836907e+00	9.990842e-01	9.157962e-04	5.941250e+03	2.966395e+02	3.367149e+02	1.822902e-02	1.431071e-01	1.802366e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.206106e-03	3.798000e-02	6.946713e-02	6.365410e-05	4.384788e-01	1.471888e-02	1.745103e+04	2.933712e+00	9.990845e-01	9.154809e-04	6.127658e+03	2.966551e+02	3.368056e+02	1.796172e-02	1.482973e-01	1.802425e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.469113e-03	3.796898e-02	7.174724e-02	6.572223e-05	4.340522e-01	1.938613e-02	1.802230e+04	3.012215e+00	9.990848e-01	9.151861e-04	6.328512e+03	2.966424e+02	3.366090e+02	1.722317e-02	1.538897e-01	1.802377e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.794120e-03	3.795354e-02	7.324851e-02	6.707086e-05	4.293735e-01	2.087584e-02	1.839657e+04	3.042630e+00	9.990852e-01	9.148241e-04	6.460199e+03	2.966090e+02	3.362535e+02	1.669235e-02	1.575563e-01	1.802250e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.188533e-03	3.793372e-02	7.527857e-02	6.888038e-05	4.385968e-01	2.493389e-02	1.890402e+04	3.112325e+00	9.990858e-01	9.141699e-04	6.638950e+03	2.965963e+02	3.360974e+02	1.659865e-02	1.625333e-01	1.802202e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.663281e-03	3.790376e-02	7.873764e-02	7.196871e-05	4.506772e-01	3.274299e-02	1.977209e+04	3.277222e+00	9.990868e-01	9.131972e-04	6.944818e+03	2.966314e+02	3.363205e+02	1.632223e-02	1.710497e-01	1.802335e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.242429e-03	3.785672e-02	8.234609e-02	7.516728e-05	4.620169e-01	4.033131e-02	2.067542e+04	3.429873e+00	9.990880e-01	9.119890e-04	7.263319e+03	2.966414e+02	3.363444e+02	1.601806e-02	1.799178e-01	1.802373e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.929369e-03	3.779272e-02	8.669947e-02	7.899295e-05	4.810752e-01	5.014840e-02	2.176590e+04	3.635249e+00	9.990897e-01	9.102829e-04	7.648265e+03	2.966796e+02	3.365657e+02	1.586585e-02	1.906359e-01	1.802517e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.759050e-03	3.769797e-02	9.312259e-02	8.461580e-05	5.058842e-01	6.516060e-02	2.337687e+04	3.967187e+00	9.990922e-01	9.078247e-04	8.217329e+03	2.967692e+02	3.370974e+02	1.557489e-02	2.064804e-01	1.802856e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.759270e-03	3.755626e-02	1.009564e-01	9.140379e-05	5.365518e-01	8.397732e-02	2.534142e+04	4.401151e+00	9.990954e-01	9.045596e-04	8.912200e+03	2.968910e+02	3.378702e+02	1.529333e-02	2.258279e-01	1.803316e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.959345e-03	3.735269e-02	1.103933e-01	9.954927e-05	5.720808e-01	1.075534e-01	2.771071e+04	4.947250e+00	9.990990e-01	9.009562e-04	9.750773e+03	2.970608e+02	3.388009e+02	1.498665e-02	2.491764e-01	1.803959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.381183e-03	3.706223e-02	1.234899e-01	1.108544e-04	6.215061e-01	1.431127e-01	3.101367e+04	5.848395e+00	9.991031e-01	8.968751e-04	1.092042e+04	2.974134e+02	3.406784e+02	1.466985e-02	2.817431e-01	1.805292e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.006972e-02	3.663532e-02	1.402835e-01	1.251899e-04	6.806155e-01	1.905829e-01	3.523587e+04	6.936443e+00	9.991084e-01	8.916107e-04	1.241716e+04	2.976959e+02	3.421586e+02	1.430464e-02	3.234172e-01	1.806360e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.205727e-02	3.603164e-02	1.621728e-01	1.433634e-04	7.486188e-01	2.542322e-01	4.072343e+04	8.359171e+00	9.991168e-01	8.832354e-04	1.436860e+04	2.979895e+02	3.435982e+02	1.383459e-02	3.777515e-01	1.807469e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.435795e-02	3.517785e-02	1.927246e-01	1.676419e-04	8.437632e-01	3.499413e-01	4.832722e+04	1.027651e+01	9.991309e-01	8.690959e-04	1.708468e+04	2.981580e+02	3.447811e+02	1.344677e-02	4.533758e-01	1.808104e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.698331e-02	3.398759e-02	2.307600e-01	1.959887e-04	9.312244e-01	4.723779e-01	5.775085e+04	1.284158e+01	9.991514e-01	8.485973e-04	2.047406e+04	2.984270e+02	3.462831e+02	1.283229e-02	5.477471e-01	1.809117e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.989534e-02	3.236798e-02	2.790076e-01	2.294289e-04	1.030384e+00	6.422738e-01	6.970548e+04	1.689366e+01	9.991784e-01	8.216280e-04	2.480714e+04	2.990742e+02	3.492894e+02	1.232820e-02	6.683941e-01	1.811558e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303177e-02	3.021674e-02	3.390768e-01	2.673014e-04	1.108746e+00	8.558941e-01	8.454854e+04	2.269320e+01	9.992123e-01	7.877001e-04	3.023569e+04	2.999642e+02	3.529253e+02	1.168563e-02	8.195422e-01	1.814912e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629136e-02	2.743002e-02	4.131647e-01	3.085021e-04	1.090639e+00	1.057833e+00	1.027307e+05	3.006475e+01	9.992539e-01	7.461235e-04	3.695493e+04	3.009074e+02	3.560216e+02	1.038734e-02	1.006627e+00	1.818463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.951810e-02	2.392433e-02	4.940782e-01	3.472786e-04	9.572086e-01	1.195463e+00	1.223694e+05	3.844498e+01	9.992976e-01	7.023882e-04	4.428889e+04	3.015927e+02	3.585416e+02	8.746008e-03	1.210828e+00	1.821038e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.251154e-02	1.965975e-02	5.738030e-01	3.782941e-04	7.009501e-01	1.172081e+00	1.413303e+05	4.621210e+01	9.993412e-01	6.588410e-04	5.145582e+04	3.017389e+02	3.598496e+02	6.714491e-03	1.410379e+00	1.821581e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.504909e-02	1.467285e-02	6.396477e-01	3.986471e-04	3.823828e-01	9.221004e-01	1.565527e+05	5.122846e+01	9.993772e-01	6.228409e-04	5.727098e+04	3.012899e+02	3.596370e+02	4.406235e-03	1.572291e+00	1.819882e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.689836e-02	9.076660e-03	6.827280e-01	4.077499e-04	1.282936e-01	5.268238e-01	1.660202e+05	5.234275e+01	9.994031e-01	5.968798e-04	6.093600e+04	3.003582e+02	3.579815e+02	2.245906e-03	1.674337e+00	1.816364e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.787311e-02	3.073251e-03	6.971152e-01	4.095899e-04	1.671330e-02	2.087402e-01	1.687729e+05	5.140186e+01	9.994128e-01	5.872047e-04	6.201280e+04	2.993633e+02	3.565157e+02	8.509032e-04	1.704319e+00	1.812606e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.787159e-02	-3.073524e-03	6.971497e-01	4.093649e-04	1.692599e-02	-2.100238e-01	1.687688e+05	5.138806e+01	9.994131e-01	5.868534e-04	6.201419e+04	2.993554e+02	3.565038e+02	8.561409e-04	1.704357e+00	1.812577e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.689541e-02	-9.076884e-03	6.826188e-01	4.066306e-04	1.311859e-01	-5.390923e-01	1.659856e+05	5.298863e+01	9.994047e-01	5.953374e-04	6.093683e+04	3.004113e+02	3.584510e+02	2.298284e-03	1.674360e+00	1.816564e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.504945e-02	-1.467359e-02	6.394439e-01	3.977301e-04	3.837623e-01	-9.262608e-01	1.565401e+05	5.175965e+01	9.993784e-01	6.216071e-04	5.727800e+04	3.014236e+02	3.600426e+02	4.425968e-03	1.572487e+00	1.820386e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.251240e-02	-1.966085e-02	5.735165e-01	3.780870e-04	7.014500e-01	-1.173162e+00	1.413219e+05	4.663783e+01	9.993412e-01	6.588092e-04	5.145508e+04	3.018853e+02	3.602188e+02	6.722042e-03	1.410358e+00	1.822132e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.951924e-02	-2.392588e-02	4.938923e-01	3.470183e-04	9.629876e-01	-1.203106e+00	1.223783e+05	3.891518e+01	9.992979e-01	7.021260e-04	4.429573e+04	3.017530e+02	3.590167e+02	8.801689e-03	1.211019e+00	1.821642e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629333e-02	-2.743260e-02	4.126754e-01	3.081192e-04	1.102034e+00	-1.068501e+00	1.026781e+05	3.061071e+01	9.992539e-01	7.460811e-04	3.693876e+04	3.011324e+02	3.567392e+02	1.050255e-02	1.006177e+00	1.819311e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.303325e-02	-3.021591e-02	3.388269e-01	2.675087e-04	1.084323e+00	-8.365425e-01	8.452414e+04	2.267541e+01	9.992111e-01	7.888915e-04	3.022322e+04	3.000610e+02	3.529236e+02	1.143225e-02	8.191951e-01	1.815278e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.989535e-02	-3.236951e-02	2.791178e-01	2.298988e-04	1.010341e+00	-6.296945e-01	6.972265e+04	1.662444e+01	9.991770e-01	8.229843e-04	2.480787e+04	2.989641e+02	3.486990e+02	1.208536e-02	6.684144e-01	1.811142e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.698375e-02	-3.398726e-02	2.308335e-01	1.962829e-04	9.214750e-01	-4.674952e-01	5.776974e+04	1.274512e+01	9.991504e-01	8.495999e-04	2.047774e+04	2.983849e+02	3.460058e+02	1.269512e-02	5.478495e-01	1.808958e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.436228e-02	-3.517787e-02	1.929878e-01	1.680974e-04	8.205860e-01	-3.406090e-01	4.838171e+04	1.005047e+01	9.991297e-01	8.702681e-04	1.710051e+04	2.980267e+02	3.439566e+02	1.306400e-02	4.538168e-01	1.807607e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.205363e-02	-3.603492e-02	1.621595e-01	1.434412e-04	7.511286e-01	-2.549102e-01	4.070319e+04	8.208798e+00	9.991162e-01	8.837869e-04	1.435951e+04	2.978252e+02	3.429710e+02	1.388495e-02	3.774985e-01	1.806848e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.006966e-02	-3.663594e-02	1.400589e-01	1.250463e-04	6.803941e-01	-1.899926e-01	3.517527e+04	6.875099e+00	9.991080e-01	8.920161e-04	1.239486e+04	2.976376e+02	3.419078e+02	1.432144e-02	3.227963e-01	1.806140e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.378808e-03	-3.706239e-02	1.234063e-01	1.108263e-04	6.180258e-01	-1.420547e-01	3.098771e+04	5.781763e+00	9.991027e-01	8.972543e-04	1.091044e+04	2.973426e+02	3.403102e+02	1.459798e-02	2.814653e-01	1.805025e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.956928e-03	-3.735265e-02	1.103914e-01	9.957862e-05	5.738772e-01	-1.078705e-01	2.771051e+04	4.946271e+00	9.990988e-01	9.012378e-04	9.750297e+03	2.970515e+02	3.387948e+02	1.503411e-02	2.491632e-01	1.803923e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.764404e-03	-3.755495e-02	1.009582e-01	9.144208e-05	5.317568e-01	-8.316986e-02	2.534046e+04	4.366840e+00	9.990951e-01	9.049220e-04	8.911326e+03	2.968564e+02	3.376066e+02	1.515701e-02	2.258036e-01	1.803185e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.758257e-03	-3.769750e-02	9.324267e-02	8.475158e-05	5.052281e-01	-6.531794e-02	2.340662e+04	3.960642e+00	9.990919e-01	9.081102e-04	8.227417e+03	2.967508e+02	3.369990e+02	1.553608e-02	2.067613e-01	1.802786e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.923954e-03	-3.779369e-02	8.673502e-02	7.905014e-05	4.798730e-01	-5.011678e-02	2.177488e+04	3.627851e+00	9.990894e-01	9.105683e-04	7.651099e+03	2.966677e+02	3.364841e+02	1.582034e-02	1.907148e-01	1.802472e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.229127e-03	-3.785787e-02	8.230305e-02	7.515073e-05	4.620809e-01	-4.022253e-02	2.066455e+04	3.420130e+00	9.990877e-01	9.122648e-04	7.259197e+03	2.966280e+02	3.362670e+02	1.602867e-02	1.798030e-01	1.802322e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.653217e-03	-3.790484e-02	7.866142e-02	7.191885e-05	4.502205e-01	-3.254092e-02	1.975307e+04	3.268500e+00	9.990866e-01	9.134486e-04	6.937880e+03	2.966220e+02	3.362640e+02	1.632130e-02	1.708565e-01	1.802300e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.180712e-03	-3.793409e-02	7.517330e-02	6.880166e-05	4.381308e-01	-2.460001e-02	1.887779e+04	3.104273e+00	9.990856e-01	9.144038e-04	6.629515e+03	2.965895e+02	3.360578e+02	1.660377e-02	1.622706e-01	1.802176e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.789203e-03	-3.795374e-02	7.326290e-02	6.709781e-05	4.304755e-01	-2.099996e-02	1.840108e+04	3.051361e+00	9.990850e-01	9.150118e-04	6.461636e+03	2.966166e+02	3.363424e+02	1.673181e-02	1.575963e-01	1.802279e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.466238e-03	-3.796924e-02	7.171025e-02	6.570102e-05	4.353634e-01	-1.941404e-02	1.801365e+04	3.015490e+00	9.990846e-01	9.153627e-04	6.325332e+03	2.966462e+02	3.366624e+02	1.728394e-02	1.538012e-01	1.802392e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.202517e-03	-3.798009e-02	6.937748e-02	6.358629e-05	4.378544e-01	-1.438209e-02	1.742866e+04	2.925828e+00	9.990843e-01	9.156872e-04	6.119621e+03	2.966487e+02	3.367588e+02	1.795907e-02	1.480735e-01	1.802401e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
