TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	-5.514189e-02	4.481009e-02	4.420531e-05	4.835208e+01	-1.772918e+01	6.746485e+04	5.040060e+01	9.990145e-01	9.855314e-04	1.455707e+04	1.092380e+03	4.993442e+02	1.703159e+00	3.829991e-01	4.250751e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.690355e-02	4.710581e-02	4.648387e-05	5.075887e+01	-1.956275e+01	7.100372e+04	4.148222e+01	9.990142e-01	9.858242e-04	1.522063e+04	1.086510e+03	4.820131e+02	1.715947e+00	4.014747e-01	4.234908e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-5.884626e-02	4.967619e-02	4.902794e-05	5.351702e+01	-2.166157e+01	7.499723e+04	3.306987e+01	9.990140e-01	9.859775e-04	1.593242e+04	1.078472e+03	4.636119e+02	1.733384e+00	4.212934e-01	4.213186e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.098862e-02	5.256332e-02	5.187744e-05	5.666873e+01	-2.407396e+01	7.951360e+04	2.548324e+01	9.990140e-01	9.859784e-04	1.670127e+04	1.068420e+03	4.443804e+02	1.755205e+00	4.427005e-01	4.185967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.335114e-02	5.580914e-02	5.507234e-05	6.025207e+01	-2.685029e+01	8.462044e+04	1.896390e+01	9.990142e-01	9.858250e-04	1.753628e+04	1.056593e+03	4.246346e+02	1.780978e+00	4.659500e-01	4.153865e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.595646e-02	5.946331e-02	5.866065e-05	6.431344e+01	-3.004943e+01	9.039824e+04	1.362381e+01	9.990145e-01	9.855294e-04	1.844779e+04	1.043208e+03	4.046899e+02	1.810325e+00	4.913291e-01	4.117434e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-6.882953e-02	6.360175e-02	6.271714e-05	6.893376e+01	-3.375585e+01	9.697175e+04	9.430124e+00	9.990149e-01	9.851201e-04	1.944991e+04	1.028312e+03	3.847352e+02	1.843258e+00	5.192316e-01	4.076762e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.199786e-02	6.816179e-02	6.718149e-05	7.412870e+01	-3.794287e+01	1.042758e+05	6.226854e+00	9.990154e-01	9.846475e-04	2.049322e+04	1.010987e+03	3.647214e+02	1.881968e+00	5.482805e-01	4.029287e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.549180e-02	7.436745e-02	7.326412e-05	8.105939e+01	-4.370703e+01	1.142020e+05	3.905676e+00	9.990158e-01	9.841943e-04	2.192607e+04	9.914136e+02	3.442502e+02	1.926297e+00	5.881758e-01	3.975420e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-7.934481e-02	7.858531e-02	7.740814e-05	8.681567e+01	-4.796125e+01	1.213456e+05	2.103129e+00	9.990159e-01	9.840512e-04	2.250356e+04	9.629125e+02	3.222237e+02	1.992112e+00	6.042548e-01	3.896537e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.359379e-02	9.186166e-02	9.051354e-05	1.023537e+02	-6.050690e+01	1.429263e+05	1.072628e+00	9.990156e-01	9.843545e-04	2.522405e+04	9.233307e+02	2.987095e+02	2.086330e+00	6.800020e-01	3.786064e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-8.827944e-02	1.106029e-01	1.095943e-04	1.201160e+02	-7.902289e+01	1.723173e+05	1.145148e-01	9.990101e-01	9.899001e-04	3.013333e+04	9.161208e+02	2.462221e+02	2.103591e+00	8.166923e-01	3.765826e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.344662e-02	3.812118e-02	3.809133e-05	5.557670e+01	-1.538992e+01	6.265524e+04	3.500015e-05	9.990018e-01	9.982196e-04	7.125633e+03	6.285240e+02	1.631495e+02	2.955364e+00	1.760841e-01	2.921761e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-9.914483e-02	2.155038e-02	2.155024e-05	3.936398e+01	-1.978350e-03	3.864470e+04	1.028856e-06	9.990010e-01	9.989946e-04	8.027823e+02	1.252584e+02	1.280762e+02	7.993592e+00	3.570275e-05	1.074305e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.054287e-01	2.154857e-02	2.155351e-05	3.936235e+01	-1.524994e-04	3.864230e+04	6.070167e-08	9.990008e-01	9.992298e-04	8.017668e+02	1.251104e+02	1.280762e+02	7.998657e+00	7.429018e-06	1.073572e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.123583e-01	2.154844e-02	2.155918e-05	3.936231e+01	-9.385321e-05	3.864234e+04	3.540463e-08	9.990005e-01	9.994986e-04	8.016504e+02	1.250930e+02	1.280762e+02	7.999252e+00	4.188840e-06	1.073486e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.200000e-01	2.154838e-02	2.156513e-05	3.936225e+01	-3.632175e-05	3.864232e+04	3.530913e-08	9.990002e-01	9.997771e-04	8.015668e+02	1.250802e+02	1.280762e+02	7.999667e+00	1.860477e-06	1.073422e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.998724e-07	-3.799998e-02	4.171876e-02	1.695076e-02	0.000000e+00	0.000000e+00	5.832268e+05	3.603002e-01	7.110807e-01	2.889193e-01	6.668166e+03	2.970981e+02	2.909879e+02	0.000000e+00	1.633468e-01	1.841198e-05	4.419515e-02	-7.061261e-04	8.139072e+05	5.127529e-01	
-1.029232e-06	-3.800096e-02	2.075634e-02	6.505813e-03	2.297724e+00	-1.100334e-01	2.255264e+05	1.324097e+00	7.613610e-01	2.386390e-01	3.231099e+03	3.223868e+02	3.511746e+02	2.019554e-01	6.764783e-02	1.937878e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.058873e-06	-3.800195e-02	2.338679e-02	5.307782e-03	4.222059e+00	4.666318e-01	1.859005e+05	3.330244e+00	8.150249e-01	1.849751e-01	3.309867e+03	3.279694e+02	3.829823e+02	3.610886e-01	6.984098e-02	1.952558e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.089079e-06	-3.800295e-02	2.396310e-02	4.003744e-03	5.253585e+00	7.144738e-01	1.420404e+05	5.203553e+00	8.568396e-01	1.431604e-01	3.114796e+03	3.282546e+02	4.021196e+02	4.726444e-01	6.440956e-02	1.947238e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.120140e-06	-3.800399e-02	2.576195e-02	3.221513e-03	6.230865e+00	9.083027e-01	1.161282e+05	7.327453e+00	8.888499e-01	1.111501e-01	3.127940e+03	3.272407e+02	4.153960e+02	5.520968e-01	6.477555e-02	1.938031e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.152352e-06	-3.800506e-02	2.736620e-02	2.593603e-03	7.014781e+00	1.037197e+00	9.537180e+04	9.502837e+00	9.134306e-01	8.656943e-02	3.152130e+03	3.262417e+02	4.257889e+02	6.107896e-01	6.544907e-02	1.929908e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.186025e-06	-3.800618e-02	2.890785e-02	2.091867e-03	7.713577e+00	1.139007e+00	7.887237e+04	1.179934e+01	9.325198e-01	6.748021e-02	3.199074e+03	3.257156e+02	4.345963e+02	6.567573e-01	6.675614e-02	1.924410e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.221480e-06	-3.800736e-02	3.025255e-02	1.676381e-03	8.331239e+00	1.221019e+00	6.525234e+04	1.418575e+01	9.474965e-01	5.250351e-02	3.250306e+03	3.258728e+02	4.424502e+02	6.944524e-01	6.818260e-02	1.922144e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.259058e-06	-3.800862e-02	3.141359e-02	1.331840e-03	8.892432e+00	1.290291e+00	5.400418e+04	1.666780e+01	9.593275e-01	4.067254e-02	3.305280e+03	3.267949e+02	4.496891e+02	7.266212e-01	6.971327e-02	1.923261e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.299118e-06	-3.800995e-02	3.238465e-02	1.046416e-03	9.406285e+00	1.349032e+00	4.472930e+04	1.923663e+01	9.686993e-01	3.130071e-02	3.361613e+03	3.285065e+02	4.565117e+02	7.548972e-01	7.128174e-02	1.927727e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.342044e-06	-3.801138e-02	3.318110e-02	8.119751e-04	9.882749e+00	1.398652e+00	3.715827e+04	2.189095e+01	9.761135e-01	2.388649e-02	3.419271e+03	3.309963e+02	4.630429e+02	7.803355e-01	7.288713e-02	1.935400e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.388247e-06	-3.801292e-02	3.381715e-02	6.216544e-04	1.032831e+01	1.439651e+00	3.106286e+04	2.462836e+01	9.819490e-01	1.805099e-02	3.478057e+03	3.342342e+02	4.693658e+02	8.036384e-01	7.452393e-02	1.946083e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.438170e-06	-3.801458e-02	3.431038e-02	4.694529e-04	1.074886e+01	1.472304e+00	2.624414e+04	2.744904e+01	9.865022e-01	1.349785e-02	3.538064e+03	3.381794e+02	4.755380e+02	8.253175e-01	7.619470e-02	1.959551e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.492290e-06	-3.801638e-02	3.467745e-02	3.498471e-04	1.114924e+01	1.496734e+00	2.251859e+04	3.035378e+01	9.900122e-01	9.987841e-03	3.599268e+03	3.427861e+02	4.816007e+02	8.457760e-01	7.789884e-02	1.975572e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.551127e-06	-3.801834e-02	3.493431e-02	2.577083e-04	1.153397e+01	1.513046e+00	1.971571e+04	3.334439e+01	9.926771e-01	7.322920e-03	3.661592e+03	3.480077e+02	4.875843e+02	8.653669e-01	7.963413e-02	1.993917e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.615243e-06	-3.802048e-02	3.509504e-02	1.882840e-04	1.190726e+01	1.521367e+00	1.767727e+04	3.642278e+01	9.946637e-01	5.336345e-03	3.724818e+03	3.537985e+02	4.935119e+02	8.844277e-01	8.139453e-02	2.014365e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.685253e-06	-3.802281e-02	3.517169e-02	1.372350e-04	1.227321e+01	1.521903e+00	1.625869e+04	3.959069e+01	9.961133e-01	3.886693e-03	3.788595e+03	3.601147e+02	4.994016e+02	9.033036e-01	8.317030e-02	2.036709e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.761826e-06	-3.802536e-02	3.517400e-02	1.006823e-04	1.263590e+01	1.515007e+00	1.533061e+04	4.284905e+01	9.971458e-01	2.854238e-03	3.852420e+03	3.669143e+02	5.052682e+02	9.223621e-01	8.494740e-02	2.060753e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.845697e-06	-3.802815e-02	3.510956e-02	7.524895e-05	1.299937e+01	1.501289e+00	1.478037e+04	4.619780e+01	9.978613e-01	2.138677e-03	3.915649e+03	3.741559e+02	5.111244e+02	9.419977e-01	8.670789e-02	2.086308e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.937669e-06	-3.803122e-02	3.498432e-02	5.808246e-05	1.336761e+01	1.481768e+00	1.451291e+04	4.963603e+01	9.983425e-01	1.657491e-03	3.977550e+03	3.817985e+02	5.169818e+02	9.626194e-01	8.843140e-02	2.113191e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.038623e-06	-3.803458e-02	3.480382e-02	4.685454e-05	1.374424e+01	1.458073e+00	1.445101e+04	5.316336e+01	9.986556e-01	1.344437e-03	4.037471e+03	3.898042e+02	5.228511e+02	9.846004e-01	9.009979e-02	2.141237e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.149524e-06	-3.803827e-02	3.457538e-02	3.973588e-05	1.413173e+01	1.432505e+00	1.453488e+04	5.678347e+01	9.988521e-01	1.147934e-03	4.095225e+03	3.981488e+02	5.287423e+02	1.008144e+00	9.170786e-02	2.170333e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.271437e-06	-3.804233e-02	3.431533e-02	3.535395e-05	1.453064e+01	1.407140e+00	1.472287e+04	6.051757e+01	9.989708e-01	1.029207e-03	4.152352e+03	4.068589e+02	5.346643e+02	1.032956e+00	9.329845e-02	2.200545e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.405527e-06	-3.804680e-02	3.403769e-02	3.271596e-05	1.494253e+01	1.381669e+00	1.498626e+04	6.438914e+01	9.990398e-01	9.602457e-04	4.210376e+03	4.159667e+02	5.406248e+02	1.058796e+00	9.491403e-02	2.231962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.553080e-06	-3.805171e-02	3.374657e-02	3.113243e-05	1.536880e+01	1.354468e+00	1.530385e+04	6.840822e+01	9.990783e-01	9.216859e-04	4.269481e+03	4.254775e+02	5.466313e+02	1.085695e+00	9.655971e-02	2.264578e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.715508e-06	-3.805712e-02	3.344584e-02	3.015436e-05	1.581104e+01	1.323992e+00	1.566284e+04	7.258628e+01	9.990992e-01	9.007756e-04	4.329930e+03	4.353997e+02	5.526908e+02	1.113683e+00	9.824280e-02	2.298398e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.894368e-06	-3.806308e-02	3.313909e-02	2.950523e-05	1.627064e+01	1.288808e+00	1.605643e+04	7.693616e+01	9.991104e-01	8.895532e-04	4.392065e+03	4.457459e+02	5.588099e+02	1.142764e+00	9.997285e-02	2.333443e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.091372e-06	-3.806964e-02	3.282936e-02	2.902458e-05	1.674862e+01	1.247601e+00	1.648173e+04	8.147113e+01	9.991167e-01	8.833232e-04	4.456260e+03	4.565334e+02	5.649946e+02	1.172909e+00	1.017602e-01	2.369749e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.308406e-06	-3.807687e-02	3.251896e-02	2.862496e-05	1.724547e+01	1.199200e+00	1.693809e+04	8.620367e+01	9.991205e-01	8.794804e-04	4.522859e+03	4.677828e+02	5.712497e+02	1.204062e+00	1.036146e-01	2.407365e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.547550e-06	-3.808483e-02	3.220916e-02	2.826160e-05	1.776096e+01	1.142620e+00	1.742587e+04	9.114374e+01	9.991233e-01	8.766706e-04	4.592120e+03	4.795171e+02	5.775784e+02	1.236144e+00	1.055430e-01	2.446343e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.811094e-06	-3.809361e-02	3.190011e-02	2.791273e-05	1.829401e+01	1.077133e+00	1.794561e+04	9.629696e+01	9.991258e-01	8.742395e-04	4.664160e+03	4.917606e+02	5.839819e+02	1.269054e+00	1.075488e-01	2.486741e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.101562e-06	-3.810328e-02	3.159079e-02	2.756798e-05	1.884255e+01	1.002338e+00	1.849735e+04	1.016627e+02	9.991281e-01	8.718979e-04	4.738916e+03	5.045369e+02	5.904588e+02	1.302677e+00	1.096303e-01	2.528611e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.421735e-06	-3.811395e-02	3.127913e-02	2.722199e-05	1.940345e+01	9.182281e-01	1.908033e+04	1.072320e+02	9.991305e-01	8.695357e-04	4.816116e+03	5.178676e+02	5.970045e+02	1.336881e+00	1.117798e-01	2.571999e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.774681e-06	-3.812570e-02	3.096223e-02	2.687148e-05	1.997251e+01	8.252210e-01	1.969274e+04	1.129869e+02	9.991329e-01	8.671266e-04	4.895285e+03	5.317706e+02	6.036109e+02	1.371521e+00	1.139841e-01	2.616935e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.163779e-06	-3.813866e-02	3.063670e-02	2.651399e-05	2.054457e+01	7.241498e-01	2.033165e+04	1.188984e+02	9.991353e-01	8.646838e-04	4.975771e+03	5.462596e+02	6.102663e+02	1.406438e+00	1.162251e-01	2.663437e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.592757e-06	-3.815295e-02	3.029902e-02	2.614761e-05	2.111356e+01	6.162232e-01	2.099303e+04	1.249274e+02	9.991378e-01	8.622411e-04	5.056782e+03	5.613432e+02	6.169544e+02	1.441454e+00	1.184807e-01	2.711504e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.065721e-06	-3.816870e-02	2.994589e-02	2.577101e-05	2.167279e+01	5.029648e-01	2.167182e+04	1.310240e+02	9.991402e-01	8.598459e-04	5.137441e+03	5.770249e+02	6.236548e+02	1.476373e+00	1.207265e-01	2.761121e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.587203e-06	-3.818607e-02	2.957452e-02	2.538359e-05	2.221515e+01	3.861385e-01	2.236207e+04	1.371284e+02	9.991424e-01	8.575567e-04	5.216829e+03	5.933021e+02	6.303428e+02	1.510984e+00	1.229369e-01	2.812254e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.162196e-06	-3.820521e-02	2.918287e-02	2.498562e-05	2.273349e+01	2.676543e-01	2.305710e+04	1.431727e+02	9.991446e-01	8.554419e-04	5.294039e+03	6.101658e+02	6.369894e+02	1.545064e+00	1.250867e-01	2.864847e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.796207e-06	-3.822633e-02	2.876994e-02	2.457838e-05	2.322096e+01	1.494591e-01	2.374982e+04	1.490824e+02	9.991464e-01	8.535786e-04	5.368223e+03	6.275986e+02	6.435612e+02	1.578384e+00	1.271522e-01	2.918824e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.495309e-06	-3.824961e-02	2.833582e-02	2.416416e-05	2.367136e+01	3.343854e-02	2.443298e+04	1.547789e+02	9.991479e-01	8.520513e-04	5.438633e+03	6.455734e+02	6.500211e+02	1.610718e+00	1.291126e-01	2.974079e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.266197e-06	-3.827529e-02	2.788182e-02	2.374621e-05	2.407955e+01	-7.866734e-02	2.509947e+04	1.601824e+02	9.991491e-01	8.509491e-04	5.504645e+03	6.640503e+02	6.563279e+02	1.641853e+00	1.309506e-01	3.030472e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.011625e-05	-3.830360e-02	2.741044e-02	2.332865e-05	2.444170e+01	-1.853578e-01	2.574270e+04	1.652147e+02	9.991496e-01	8.503625e-04	5.565796e+03	6.829744e+02	6.624372e+02	1.671596e+00	1.326533e-01	3.087819e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.105362e-05	-3.833482e-02	2.692546e-02	2.291636e-05	2.475563e+01	-2.854660e-01	2.635693e+04	1.698033e+02	9.991496e-01	8.503800e-04	5.621811e+03	7.022735e+02	6.683015e+02	1.699778e+00	1.342129e-01	3.145892e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.208728e-05	-3.836924e-02	2.643185e-02	2.251485e-05	2.502098e+01	-3.782648e-01	2.693771e+04	1.738850e+02	9.991489e-01	8.510828e-04	5.672655e+03	7.218574e+02	6.738711e+02	1.726258e+00	1.356286e-01	3.204415e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.322712e-05	-3.840720e-02	2.593586e-02	2.213024e-05	2.523943e+01	-4.636065e-01	2.748230e+04	1.774099e+02	9.991475e-01	8.525405e-04	5.718616e+03	7.416202e+02	6.790949e+02	1.750917e+00	1.369083e-01	3.263074e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.448406e-05	-3.844906e-02	2.544506e-02	2.176918e-05	2.541483e+01	-5.420980e-01	2.799022e+04	1.803471e+02	9.991452e-01	8.548053e-04	5.760413e+03	7.614466e+02	6.839215e+02	1.773639e+00	1.380720e-01	3.321533e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.587015e-05	-3.849523e-02	2.496746e-02	2.143815e-05	2.555263e+01	-6.148435e-01	2.846275e+04	1.826814e+02	9.991421e-01	8.579073e-04	5.799031e+03	7.812100e+02	6.883008e+02	1.794335e+00	1.391473e-01	3.379435e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.739866e-05	-3.854613e-02	2.451404e-02	2.114566e-05	2.566104e+01	-6.848301e-01	2.890582e+04	1.844356e+02	9.991381e-01	8.618504e-04	5.836842e+03	8.008409e+02	6.921852e+02	1.812752e+00	1.402001e-01	3.436595e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.908422e-05	-3.860227e-02	2.409691e-02	2.090074e-05	2.575065e+01	-7.564023e-01	2.932883e+04	1.856595e+02	9.991334e-01	8.666102e-04	5.876884e+03	8.202849e+02	6.955316e+02	1.828630e+00	1.413150e-01	3.492874e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.094298e-05	-3.866417e-02	2.372610e-02	2.071036e-05	2.583218e+01	-8.335258e-01	2.974134e+04	1.864053e+02	9.991279e-01	8.721322e-04	5.921767e+03	8.394583e+02	6.983023e+02	1.841838e+00	1.425646e-01	3.548054e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.299274e-05	-3.873244e-02	2.340920e-02	2.057916e-05	2.591543e+01	-9.193903e-01	3.015210e+04	1.867209e+02	9.991217e-01	8.783336e-04	5.973592e+03	8.582579e+02	7.004663e+02	1.852345e+00	1.440076e-01	3.601864e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.525313e-05	-3.880772e-02	2.315015e-02	2.050847e-05	2.600783e+01	-1.015673e+00	3.056705e+04	1.866364e+02	9.991149e-01	8.851052e-04	6.033413e+03	8.765410e+02	7.020003e+02	1.860272e+00	1.456732e-01	3.653924e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.774580e-05	-3.889073e-02	2.294913e-02	2.049616e-05	2.611406e+01	-1.122322e+00	3.098851e+04	1.861595e+02	9.991077e-01	8.923160e-04	6.101067e+03	8.941209e+02	7.028889e+02	1.865894e+00	1.475569e-01	3.703738e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.049463e-05	-3.898228e-02	2.280365e-02	2.053761e-05	2.623643e+01	-1.238025e+00	3.141591e+04	1.852829e+02	9.991002e-01	8.998176e-04	6.175473e+03	9.107853e+02	7.031256e+02	1.869590e+00	1.496286e-01	3.750742e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.352594e-05	-3.908324e-02	2.271059e-02	2.062749e-05	2.637646e+01	-1.361303e+00	3.184809e+04	1.840003e+02	9.990925e-01	9.074520e-04	6.255382e+03	9.263369e+02	7.027131e+02	1.871746e+00	1.518536e-01	3.794424e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.686875e-05	-3.919457e-02	2.266782e-02	2.076139e-05	2.653608e+01	-1.491478e+00	3.228548e+04	1.823211e+02	9.990849e-01	9.150590e-04	6.340051e+03	9.406324e+02	7.016638e+02	1.872674e+00	1.542110e-01	3.834425e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.055510e-05	-3.931734e-02	2.267492e-02	2.093660e-05	2.671828e+01	-1.629185e+00	3.273118e+04	1.802753e+02	9.990775e-01	9.224856e-04	6.429607e+03	9.536063e+02	6.999992e+02	1.872574e+00	1.567045e-01	3.870604e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.462028e-05	-3.945272e-02	2.273330e-02	2.115242e-05	2.692717e+01	-1.776508e+00	3.319131e+04	1.779126e+02	9.990704e-01	9.295946e-04	6.525164e+03	9.652799e+02	6.977489e+02	1.871521e+00	1.593652e-01	3.903059e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.910322e-05	-3.960202e-02	2.284514e-02	2.140932e-05	2.716713e+01	-1.936408e+00	3.367361e+04	1.752904e+02	9.990637e-01	9.362723e-04	6.628446e+03	9.757452e+02	6.949487e+02	1.869509e+00	1.622409e-01	3.932076e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.404686e-05	-3.976667e-02	2.301240e-02	2.170810e-05	2.744173e+01	-2.112122e+00	3.418587e+04	1.724629e+02	9.990576e-01	9.424330e-04	6.741395e+03	9.851472e+02	6.916385e+02	1.866477e+00	1.653857e-01	3.958083e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.949855e-05	-3.994823e-02	2.323628e-02	2.204939e-05	2.775371e+01	-2.306858e+00	3.473511e+04	1.694738e+02	9.990520e-01	9.480211e-04	6.865761e+03	9.936431e+02	6.878595e+02	1.862393e+00	1.688485e-01	3.981533e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.551049e-05	-4.014845e-02	2.351681e-02	2.243314e-05	2.810472e+01	-2.523356e+00	3.532682e+04	1.663524e+02	9.990470e-01	9.530103e-04	7.002787e+03	1.001374e+03	6.836523e+02	1.857290e+00	1.726637e-01	4.002833e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.214028e-05	-4.036925e-02	2.385446e-02	2.286018e-05	2.849668e+01	-2.764600e+00	3.596704e+04	1.631242e+02	9.990426e-01	9.574012e-04	7.153838e+03	1.008486e+03	6.790550e+02	1.851206e+00	1.768694e-01	4.022390e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.945139e-05	-4.061274e-02	2.425074e-02	2.333265e-05	2.893220e+01	-3.034100e+00	3.666301e+04	1.598133e+02	9.990388e-01	9.612170e-04	7.320624e+03	1.015126e+03	6.741017e+02	1.844163e+00	1.815133e-01	4.040623e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.751386e-05	-4.088126e-02	2.470244e-02	2.384847e-05	2.940939e+01	-3.332378e+00	3.741491e+04	1.564034e+02	9.990355e-01	9.644987e-04	7.502945e+03	1.021377e+03	6.688206e+02	1.836323e+00	1.865897e-01	4.057760e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.640490e-05	-4.117736e-02	2.520783e-02	2.440714e-05	2.992705e+01	-3.660866e+00	3.822440e+04	1.528822e+02	9.990327e-01	9.672996e-04	7.701221e+03	1.027343e+03	6.632336e+02	1.827761e+00	1.921103e-01	4.074096e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
