TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-5.834361e-02	-1.048619e-01	2.154841e-02	2.156419e-05	3.936229e+01	-6.593644e-05	3.864235e+04	3.530922e-08	9.990003e-01	9.997320e-04	8.015814e+02	1.250823e+02	1.280762e+02	7.999599e+00	2.265548e-06	1.073433e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.498718e-02	-1.066603e-01	2.154842e-02	2.156391e-05	3.936231e+01	-7.369590e-05	3.864237e+04	3.530926e-08	9.990003e-01	9.997186e-04	8.015858e+02	1.250829e+02	1.280762e+02	7.999578e+00	2.387815e-06	1.073436e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.157539e-02	-1.083512e-01	2.154843e-02	2.156360e-05	3.936233e+01	-8.272737e-05	3.864239e+04	3.530929e-08	9.990003e-01	9.997037e-04	8.015907e+02	1.250836e+02	1.280762e+02	7.999555e+00	2.525632e-06	1.073439e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.811166e-02	-1.099330e-01	2.154844e-02	2.156326e-05	3.936235e+01	-9.331323e-05	3.864241e+04	3.530934e-08	9.990003e-01	9.996870e-04	8.015963e+02	1.250844e+02	1.280762e+02	7.999529e+00	2.681808e-06	1.073443e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.459949e-02	-1.114042e-01	2.154846e-02	2.156287e-05	3.936238e+01	-1.058145e-04	3.864243e+04	3.530940e-08	9.990003e-01	9.996682e-04	8.016027e+02	1.250853e+02	1.280762e+02	7.999500e+00	2.859841e-06	1.073448e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.104242e-02	-1.127631e-01	2.154849e-02	2.156243e-05	3.936242e+01	-1.206978e-04	3.864247e+04	3.530947e-08	9.990004e-01	9.996469e-04	8.016100e+02	1.250863e+02	1.280762e+02	7.999467e+00	3.064132e-06	1.073453e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.744401e-02	-1.140085e-01	2.154851e-02	2.156194e-05	3.936247e+01	-1.385720e-04	3.864251e+04	3.530956e-08	9.990004e-01	9.996227e-04	8.016185e+02	1.250875e+02	1.280762e+02	7.999429e+00	3.300276e-06	1.073459e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.380791e-02	-1.151392e-01	2.154855e-02	2.156137e-05	3.936253e+01	-1.602419e-04	3.864257e+04	3.530967e-08	9.990004e-01	9.995949e-04	8.016284e+02	1.250888e+02	1.280762e+02	7.999385e+00	3.575475e-06	1.073465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.013776e-02	-1.161538e-01	2.154860e-02	2.156073e-05	3.936260e+01	-1.867838e-04	3.864264e+04	3.530981e-08	9.990004e-01	9.995629e-04	8.016400e+02	1.250904e+02	1.280762e+02	7.999334e+00	3.899112e-06	1.073473e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.643726e-02	-1.170516e-01	2.154866e-02	2.155999e-05	3.936270e+01	-2.196572e-04	3.864273e+04	3.531000e-08	9.990005e-01	9.995258e-04	8.016538e+02	1.250922e+02	1.280762e+02	7.999275e+00	4.283586e-06	1.073482e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.271015e-02	-1.178314e-01	2.154873e-02	2.155913e-05	3.936283e+01	-2.608691e-04	3.864286e+04	3.531024e-08	9.990005e-01	9.994823e-04	8.016704e+02	1.250944e+02	1.280762e+02	7.999204e+00	4.745526e-06	1.073493e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.896017e-02	-1.184927e-01	2.154884e-02	2.155812e-05	3.936301e+01	-3.132240e-04	3.864302e+04	3.531056e-08	9.990006e-01	9.994309e-04	8.016906e+02	1.250969e+02	1.280762e+02	7.999120e+00	5.307600e-06	1.073505e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.519109e-02	-1.190346e-01	2.154898e-02	2.155694e-05	3.936325e+01	-3.807072e-04	3.864325e+04	3.531099e-08	9.990006e-01	9.993697e-04	8.017155e+02	1.251000e+02	1.280762e+02	7.999019e+00	6.001262e-06	1.073521e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.140673e-02	-1.194566e-01	2.154920e-02	2.155557e-05	3.936364e+01	-4.840911e-04	3.864363e+04	3.531169e-08	9.990007e-01	9.992958e-04	8.017496e+02	1.251041e+02	1.280762e+02	7.998887e+00	6.950493e-06	1.073541e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.610870e-03	-1.197584e-01	2.155178e-02	2.155620e-05	3.936819e+01	-1.515055e-03	3.864815e+04	3.557136e-08	9.990008e-01	9.992055e-04	8.019490e+02	1.251202e+02	1.280762e+02	7.998338e+00	1.250183e-05	1.073620e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.807352e-03	-1.199396e-01	2.158657e-02	2.158856e-05	3.943023e+01	-1.351136e-02	3.870972e+04	9.089395e-07	9.990009e-01	9.990931e-04	8.040419e+02	1.252446e+02	1.280762e+02	7.994063e+00	7.077580e-05	1.074236e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	-1.200000e-01	2.162367e-02	2.162414e-05	3.949660e+01	-2.833134e-02	3.877550e+04	1.000831e-06	9.990010e-01	9.990224e-04	8.061655e+02	1.253599e+02	1.280762e+02	7.990103e+00	1.299011e-04	1.074807e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.123583e-01	2.212931e-02	2.211229e-05	4.037464e+01	3.346565e-01	3.965898e+04	9.720462e-05	9.990018e-01	9.982332e-04	8.481690e+02	1.288781e+02	1.762638e+02	7.871691e+00	1.299416e-03	1.092136e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.564895e-03	1.123017e-01	2.183795e-02	2.182289e-05	3.987484e+01	1.634264e-01	3.915288e+04	1.126469e-06	9.990017e-01	9.983126e-04	8.209706e+02	1.264097e+02	1.378357e+02	7.954308e+00	5.421251e-04	1.079995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.126201e-03	1.121320e-01	2.158722e-02	2.157508e-05	3.943048e+01	1.593589e-02	3.871025e+04	1.035271e-06	9.990016e-01	9.984395e-04	8.046790e+02	1.253402e+02	1.280762e+02	7.990830e+00	8.851346e-05	1.074710e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.068033e-02	1.118495e-01	2.155069e-02	2.154093e-05	3.936606e+01	1.304867e-03	3.864597e+04	5.134377e-08	9.990015e-01	9.985494e-04	8.020934e+02	1.251493e+02	1.280762e+02	7.997393e+00	1.652132e-05	1.073764e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.422371e-02	1.114543e-01	2.154885e-02	2.154122e-05	3.936288e+01	4.786662e-04	3.864279e+04	3.535442e-08	9.990014e-01	9.986475e-04	8.019174e+02	1.251324e+02	1.280762e+02	7.997964e+00	1.162290e-05	1.073681e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.775276e-02	1.109469e-01	2.154881e-02	2.154307e-05	3.936282e+01	4.310221e-04	3.864274e+04	3.531047e-08	9.990013e-01	9.987355e-04	8.018896e+02	1.251283e+02	1.280762e+02	7.998098e+00	1.084833e-05	1.073661e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.126394e-02	1.103278e-01	2.154876e-02	2.154473e-05	3.936275e+01	3.876935e-04	3.864268e+04	3.531032e-08	9.990012e-01	9.988145e-04	8.018644e+02	1.251247e+02	1.280762e+02	7.998218e+00	1.014698e-05	1.073643e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.475371e-02	1.095976e-01	2.154872e-02	2.154622e-05	3.936269e+01	3.487452e-04	3.864263e+04	3.531019e-08	9.990011e-01	9.988854e-04	8.018417e+02	1.251213e+02	1.280762e+02	7.998326e+00	9.513993e-06	1.073626e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.821855e-02	1.087570e-01	2.154868e-02	2.154756e-05	3.936263e+01	3.139946e-04	3.864258e+04	3.531006e-08	9.990011e-01	9.989493e-04	8.018212e+02	1.251184e+02	1.280762e+02	7.998423e+00	8.943630e-06	1.073611e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.165498e-02	1.078070e-01	2.154864e-02	2.154877e-05	3.936257e+01	2.831127e-04	3.864254e+04	3.530995e-08	9.990010e-01	9.990068e-04	8.018028e+02	1.251157e+02	1.280762e+02	7.998511e+00	8.429788e-06	1.073598e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.505953e-02	1.067483e-01	2.154861e-02	2.154986e-05	3.936253e+01	2.557165e-04	3.864250e+04	3.530986e-08	9.990009e-01	9.990587e-04	8.017861e+02	1.251132e+02	1.280762e+02	7.998590e+00	7.966529e-06	1.073586e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.842878e-02	1.055822e-01	2.154858e-02	2.155084e-05	3.936249e+01	2.314189e-04	3.864246e+04	3.530977e-08	9.990009e-01	9.991058e-04	8.017711e+02	1.251111e+02	1.280762e+02	7.998662e+00	7.548329e-06	1.073575e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.175934e-02	1.043098e-01	2.154856e-02	2.155174e-05	3.936245e+01	2.098533e-04	3.864243e+04	3.530969e-08	9.990009e-01	9.991484e-04	8.017575e+02	1.251091e+02	1.280762e+02	7.998726e+00	7.170183e-06	1.073565e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.504785e-02	1.029323e-01	2.154854e-02	2.155256e-05	3.936242e+01	1.906853e-04	3.864241e+04	3.530962e-08	9.990008e-01	9.991872e-04	8.017452e+02	1.251073e+02	1.280762e+02	7.998785e+00	6.827623e-06	1.073556e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.829100e-02	1.014512e-01	2.154852e-02	2.155330e-05	3.936239e+01	1.736160e-04	3.864238e+04	3.530957e-08	9.990008e-01	9.992225e-04	8.017340e+02	1.251056e+02	1.280762e+02	7.998839e+00	6.516698e-06	1.073548e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.148553e-02	9.986800e-02	2.154850e-02	2.155398e-05	3.936237e+01	1.583819e-04	3.864236e+04	3.530951e-08	9.990007e-01	9.992547e-04	8.017239e+02	1.251041e+02	1.280762e+02	7.998888e+00	6.233934e-06	1.073541e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.462821e-02	9.818419e-02	2.154849e-02	2.155460e-05	3.936235e+01	1.447525e-04	3.864235e+04	3.530947e-08	9.990007e-01	9.992841e-04	8.017146e+02	1.251028e+02	1.280762e+02	7.998932e+00	5.976285e-06	1.073534e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.771589e-02	9.640151e-02	2.154847e-02	2.155517e-05	3.936233e+01	1.325271e-04	3.864233e+04	3.530943e-08	9.990007e-01	9.993110e-04	8.017062e+02	1.251015e+02	1.280762e+02	7.998973e+00	5.741083e-06	1.073528e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.074546e-02	9.452177e-02	2.154846e-02	2.155569e-05	3.936231e+01	1.215318e-04	3.864232e+04	3.530939e-08	9.990007e-01	9.993358e-04	8.016985e+02	1.251004e+02	1.280762e+02	7.999010e+00	5.525995e-06	1.073522e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.371385e-02	9.254686e-02	2.154845e-02	2.155617e-05	3.936230e+01	1.116157e-04	3.864231e+04	3.530936e-08	9.990006e-01	9.993585e-04	8.016914e+02	1.250993e+02	1.280762e+02	7.999045e+00	5.328974e-06	1.073517e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.661810e-02	9.047876e-02	2.154844e-02	2.155661e-05	3.936229e+01	1.026480e-04	3.864230e+04	3.530933e-08	9.990006e-01	9.993794e-04	8.016849e+02	1.250983e+02	1.280762e+02	7.999076e+00	5.148229e-06	1.073512e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.945526e-02	8.831955e-02	2.154843e-02	2.155702e-05	3.936228e+01	9.451523e-05	3.864229e+04	3.530931e-08	9.990006e-01	9.993986e-04	8.016789e+02	1.250975e+02	1.280762e+02	7.999105e+00	4.982185e-06	1.073508e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.222249e-02	8.607141e-02	2.154843e-02	2.155740e-05	3.936227e+01	8.711898e-05	3.864229e+04	3.530929e-08	9.990006e-01	9.994164e-04	8.016735e+02	1.250966e+02	1.280762e+02	7.999132e+00	4.829458e-06	1.073504e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.491700e-02	8.373661e-02	2.154842e-02	2.155774e-05	3.936226e+01	8.037363e-05	3.864228e+04	3.530927e-08	9.990006e-01	9.994327e-04	8.016684e+02	1.250959e+02	1.280762e+02	7.999156e+00	4.688829e-06	1.073500e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.753607e-02	8.131749e-02	2.154841e-02	2.155806e-05	3.936225e+01	7.420460e-05	3.864228e+04	3.530925e-08	9.990006e-01	9.994479e-04	8.016637e+02	1.250952e+02	1.280762e+02	7.999179e+00	4.559221e-06	1.073497e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.007707e-02	7.881649e-02	2.154841e-02	2.155836e-05	3.936225e+01	6.854675e-05	3.864227e+04	3.530924e-08	9.990005e-01	9.994619e-04	8.016595e+02	1.250945e+02	1.280762e+02	7.999200e+00	4.439684e-06	1.073493e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.253744e-02	7.623613e-02	2.154841e-02	2.155863e-05	3.936224e+01	6.334311e-05	3.864227e+04	3.530922e-08	9.990005e-01	9.994748e-04	8.016555e+02	1.250939e+02	1.280762e+02	7.999220e+00	4.329376e-06	1.073490e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.491470e-02	7.357901e-02	2.154840e-02	2.155889e-05	3.936224e+01	5.854369e-05	3.864227e+04	3.530921e-08	9.990005e-01	9.994867e-04	8.016518e+02	1.250934e+02	1.280762e+02	7.999237e+00	4.227548e-06	1.073488e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.720646e-02	7.084779e-02	2.154840e-02	2.155912e-05	3.936223e+01	5.410453e-05	3.864226e+04	3.530920e-08	9.990005e-01	9.994978e-04	8.016485e+02	1.250929e+02	1.280762e+02	7.999254e+00	4.133537e-06	1.073485e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.941041e-02	6.804524e-02	2.154839e-02	2.155934e-05	3.936223e+01	4.998686e-05	3.864226e+04	3.530919e-08	9.990005e-01	9.995080e-04	8.016453e+02	1.250924e+02	1.280762e+02	7.999269e+00	4.046751e-06	1.073483e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.152433e-02	6.517418e-02	2.154839e-02	2.155954e-05	3.936222e+01	4.615640e-05	3.864226e+04	3.530918e-08	9.990005e-01	9.995174e-04	8.016425e+02	1.250920e+02	1.280762e+02	7.999284e+00	3.966664e-06	1.073481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.354609e-02	6.223749e-02	2.154839e-02	2.155973e-05	3.936222e+01	4.258274e-05	3.864226e+04	3.530917e-08	9.990005e-01	9.995262e-04	8.016398e+02	1.250916e+02	1.280762e+02	7.999297e+00	3.892807e-06	1.073479e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.547366e-02	5.923813e-02	2.154839e-02	2.155990e-05	3.936222e+01	3.923884e-05	3.864225e+04	3.530916e-08	9.990005e-01	9.995342e-04	8.016374e+02	1.250912e+02	1.280762e+02	7.999309e+00	3.824760e-06	1.073477e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.730510e-02	5.617913e-02	2.154838e-02	2.156006e-05	3.936222e+01	3.610056e-05	3.864225e+04	3.530916e-08	9.990005e-01	9.995416e-04	8.016351e+02	1.250909e+02	1.280762e+02	7.999320e+00	3.762149e-06	1.073475e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.903856e-02	5.306355e-02	2.154838e-02	2.156020e-05	3.936221e+01	3.314629e-05	3.864225e+04	3.530915e-08	9.990005e-01	9.995484e-04	8.016331e+02	1.250906e+02	1.280762e+02	7.999330e+00	3.704639e-06	1.073474e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.006723e-01	4.989455e-02	2.154838e-02	2.156034e-05	3.936221e+01	3.035661e-05	3.864225e+04	3.530914e-08	9.990004e-01	9.995547e-04	8.016312e+02	1.250903e+02	1.280762e+02	7.999339e+00	3.651931e-06	1.073472e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.022047e-01	4.667530e-02	2.154838e-02	2.156046e-05	3.936221e+01	2.771401e-05	3.864225e+04	3.530914e-08	9.990004e-01	9.995604e-04	8.016294e+02	1.250900e+02	1.280762e+02	7.999348e+00	3.603759e-06	1.073471e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.036341e-01	4.340906e-02	2.154838e-02	2.156057e-05	3.936221e+01	2.520264e-05	3.864225e+04	3.530914e-08	9.990004e-01	9.995656e-04	8.016279e+02	1.250898e+02	1.280762e+02	7.999356e+00	3.559884e-06	1.073470e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.049592e-01	4.009911e-02	2.154838e-02	2.156067e-05	3.936221e+01	2.280809e-05	3.864225e+04	3.530913e-08	9.990004e-01	9.995703e-04	8.016264e+02	1.250896e+02	1.280762e+02	7.999363e+00	3.520096e-06	1.073469e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.061786e-01	3.674878e-02	2.154838e-02	2.156076e-05	3.936221e+01	2.051719e-05	3.864225e+04	3.530913e-08	9.990004e-01	9.995746e-04	8.016251e+02	1.250894e+02	1.280762e+02	7.999369e+00	3.484205e-06	1.073468e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.072911e-01	3.336145e-02	2.154837e-02	2.156084e-05	3.936221e+01	1.831788e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995784e-04	8.016240e+02	1.250892e+02	1.280762e+02	7.999375e+00	3.452046e-06	1.073467e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.082956e-01	2.994053e-02	2.154837e-02	2.156091e-05	3.936220e+01	1.619901e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995818e-04	8.016230e+02	1.250890e+02	1.280762e+02	7.999380e+00	3.423472e-06	1.073466e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.091910e-01	2.648946e-02	2.154837e-02	2.156098e-05	3.936220e+01	1.415026e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995848e-04	8.016221e+02	1.250889e+02	1.280762e+02	7.999384e+00	3.398355e-06	1.073465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.099765e-01	2.301172e-02	2.154837e-02	2.156103e-05	3.936220e+01	1.216200e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995874e-04	8.016213e+02	1.250888e+02	1.280762e+02	7.999388e+00	3.376584e-06	1.073465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.106513e-01	1.951081e-02	2.154837e-02	2.156108e-05	3.936220e+01	1.022518e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995896e-04	8.016206e+02	1.250887e+02	1.280762e+02	7.999392e+00	3.358066e-06	1.073464e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.112146e-01	1.599025e-02	2.154837e-02	2.156112e-05	3.936220e+01	8.331145e-06	3.864225e+04	3.530911e-08	9.990004e-01	9.995914e-04	8.016201e+02	1.250886e+02	1.280762e+02	7.999394e+00	3.342720e-06	1.073464e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.116660e-01	1.245359e-02	2.154837e-02	2.156115e-05	3.936220e+01	6.418793e-06	3.864225e+04	3.530911e-08	9.990004e-01	9.995929e-04	8.016196e+02	1.250885e+02	1.280762e+02	7.999396e+00	3.330822e-06	1.073464e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.120049e-01	8.904386e-03	2.154837e-02	2.156117e-05	3.936220e+01	4.564861e-06	3.864225e+04	3.530911e-08	9.990004e-01	9.995940e-04	8.016193e+02	1.250885e+02	1.280762e+02	7.999398e+00	3.321771e-06	1.073463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.122310e-01	5.346221e-03	2.154837e-02	2.156119e-05	3.936220e+01	2.743738e-06	3.864225e+04	3.530911e-08	9.990004e-01	9.995947e-04	8.016191e+02	1.250884e+02	1.280762e+02	7.999399e+00	3.315580e-06	1.073463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.123441e-01	1.782672e-03	2.154837e-02	2.156120e-05	3.936220e+01	9.419174e-07	3.864225e+04	3.530911e-08	9.990004e-01	9.995951e-04	8.016190e+02	1.250884e+02	1.280762e+02	7.999400e+00	3.312201e-06	1.073463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.123441e-01	-1.782672e-03	2.154837e-02	2.156120e-05	3.936220e+01	-9.419174e-07	3.864225e+04	3.530911e-08	9.990004e-01	9.995951e-04	8.016190e+02	1.250884e+02	1.280762e+02	7.999400e+00	3.312201e-06	1.073463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.122310e-01	-5.346221e-03	2.154837e-02	2.156119e-05	3.936220e+01	-2.743738e-06	3.864225e+04	3.530911e-08	9.990004e-01	9.995947e-04	8.016191e+02	1.250884e+02	1.280762e+02	7.999399e+00	3.315580e-06	1.073463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.120049e-01	-8.904386e-03	2.154837e-02	2.156117e-05	3.936220e+01	-4.564861e-06	3.864225e+04	3.530911e-08	9.990004e-01	9.995940e-04	8.016193e+02	1.250885e+02	1.280762e+02	7.999398e+00	3.321771e-06	1.073463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.116660e-01	-1.245359e-02	2.154837e-02	2.156115e-05	3.936220e+01	-6.418793e-06	3.864225e+04	3.530911e-08	9.990004e-01	9.995929e-04	8.016196e+02	1.250885e+02	1.280762e+02	7.999396e+00	3.330822e-06	1.073464e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.112146e-01	-1.599025e-02	2.154837e-02	2.156112e-05	3.936220e+01	-8.331145e-06	3.864225e+04	3.530911e-08	9.990004e-01	9.995914e-04	8.016201e+02	1.250886e+02	1.280762e+02	7.999394e+00	3.342720e-06	1.073464e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.106513e-01	-1.951081e-02	2.154837e-02	2.156108e-05	3.936220e+01	-1.022518e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995896e-04	8.016206e+02	1.250887e+02	1.280762e+02	7.999392e+00	3.358066e-06	1.073464e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.099765e-01	-2.301172e-02	2.154837e-02	2.156103e-05	3.936220e+01	-1.216200e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995874e-04	8.016213e+02	1.250888e+02	1.280762e+02	7.999388e+00	3.376584e-06	1.073465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.091910e-01	-2.648946e-02	2.154837e-02	2.156098e-05	3.936220e+01	-1.415026e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995848e-04	8.016221e+02	1.250889e+02	1.280762e+02	7.999384e+00	3.398355e-06	1.073465e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.082956e-01	-2.994053e-02	2.154837e-02	2.156091e-05	3.936220e+01	-1.619901e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995818e-04	8.016230e+02	1.250890e+02	1.280762e+02	7.999380e+00	3.423472e-06	1.073466e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.072911e-01	-3.336145e-02	2.154837e-02	2.156084e-05	3.936221e+01	-1.831788e-05	3.864225e+04	3.530912e-08	9.990004e-01	9.995784e-04	8.016240e+02	1.250892e+02	1.280762e+02	7.999375e+00	3.452046e-06	1.073467e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.061786e-01	-3.674878e-02	2.154838e-02	2.156076e-05	3.936221e+01	-2.051719e-05	3.864225e+04	3.530913e-08	9.990004e-01	9.995746e-04	8.016251e+02	1.250894e+02	1.280762e+02	7.999369e+00	3.484205e-06	1.073468e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.049592e-01	-4.009911e-02	2.154838e-02	2.156067e-05	3.936221e+01	-2.280809e-05	3.864225e+04	3.530913e-08	9.990004e-01	9.995703e-04	8.016264e+02	1.250896e+02	1.280762e+02	7.999363e+00	3.520096e-06	1.073469e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.036341e-01	-4.340906e-02	2.154838e-02	2.156057e-05	3.936221e+01	-2.520264e-05	3.864225e+04	3.530914e-08	9.990004e-01	9.995656e-04	8.016279e+02	1.250898e+02	1.280762e+02	7.999356e+00	3.559884e-06	1.073470e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.022047e-01	-4.667530e-02	2.154838e-02	2.156046e-05	3.936221e+01	-2.771401e-05	3.864225e+04	3.530914e-08	9.990004e-01	9.995604e-04	8.016294e+02	1.250900e+02	1.280762e+02	7.999348e+00	3.603759e-06	1.073471e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.006723e-01	-4.989455e-02	2.154838e-02	2.156034e-05	3.936221e+01	-3.035661e-05	3.864225e+04	3.530914e-08	9.990004e-01	9.995547e-04	8.016312e+02	1.250903e+02	1.280762e+02	7.999339e+00	3.651931e-06	1.073472e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.903856e-02	-5.306355e-02	2.154838e-02	2.156020e-05	3.936221e+01	-3.314629e-05	3.864225e+04	3.530915e-08	9.990005e-01	9.995484e-04	8.016331e+02	1.250906e+02	1.280762e+02	7.999330e+00	3.704639e-06	1.073474e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.730510e-02	-5.617913e-02	2.154838e-02	2.156006e-05	3.936222e+01	-3.610056e-05	3.864225e+04	3.530916e-08	9.990005e-01	9.995416e-04	8.016351e+02	1.250909e+02	1.280762e+02	7.999320e+00	3.762149e-06	1.073475e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
