TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	0.000000e+00	1.278342e+00	1.291254e-02	2.279753e+03	1.275928e+01	2.351742e+06	1.504605e+01	1.291254e+00	1.230934e+05	3.180047e+02	3.000000e+02	4.827391e+00	1.224851e-02	
-5.000000e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	6.730657e-32	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
9.848077e-01	1.736484e-01	2.336109e+00	2.359706e-02	3.984643e+03	6.831663e+02	4.244426e+06	2.751278e+01	2.359706e+00	2.900269e+05	4.100066e+02	3.000162e+02	4.125472e+00	1.061775e-01	
9.848077e-01	5.209451e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.495329e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
0.000000e+00	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	-8.068724e-31	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-5.000000e-02	1.000000e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.303343e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-4.326176e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	1.697009e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.739950e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	3.173407e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-3.229933e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	4.582537e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.786218e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	5.922903e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.400186e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	7.089021e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-2.064338e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	6.289421e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.772150e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	1.265404e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-1.517947e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	-3.105490e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
-1.296790e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	-6.908168e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
-1.104384e-02	0.000000e+00	1.115427e+00	1.126693e-02	2.001197e+03	-1.021650e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
-9.369904e-03	0.000000e+00	1.126021e+00	1.137395e-02	2.019313e+03	8.297812e-01	2.077207e+06	1.325325e+01	1.137395e+00	1.027440e+05	3.013390e+02	3.000000e+02	4.986674e+00	7.984229e-04	
