TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 8109, ELEMENTS= 7950, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.274917e+00	4.564186e+00	1.258736e-03	1.361705e-06	5.280766e+00	6.024550e-01	1.230220e+04	4.695125e+01	9.989194e-01	1.080635e-03	4.004528e+02	1.069572e+03	1.018688e+03	6.322801e+00	4.449178e-02	4.189187e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.092045e+00	4.690004e+00	1.057976e-03	1.097362e-06	4.560103e+00	3.005500e-01	1.045880e+04	1.894879e+01	9.989638e-01	1.036153e-03	2.173804e+02	6.908382e+02	8.387669e+02	8.048729e+00	2.124979e-02	3.111650e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.904344e+00	4.808499e+00	9.260560e-04	9.392061e-07	4.059857e+00	1.281795e-01	9.228217e+03	6.498892e+00	9.989868e-01	1.013173e-03	1.165138e+02	4.230501e+02	6.825684e+02	1.044445e+01	8.444263e-03	2.256300e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.712110e+00	4.919485e+00	8.537146e-04	8.578050e-07	3.773227e+00	4.706388e-02	8.542447e+03	1.906521e+00	9.989962e-01	1.003783e-03	7.221125e+01	2.844147e+02	5.552695e+02	1.283678e+01	2.819831e-03	1.755804e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.515640e+00	5.022791e+00	8.200899e-04	8.215309e-07	3.635475e+00	1.493425e-02	8.218983e+03	4.804769e-01	9.989992e-01	1.000755e-03	5.634958e+01	2.310424e+02	4.556688e+02	1.428426e+01	8.061119e-04	1.544991e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.315243e+00	5.118254e+00	8.067594e-04	8.075395e-07	3.579538e+00	4.090923e-03	8.089233e+03	1.037802e-01	9.990000e-01	9.999661e-04	5.157717e+01	2.149694e+02	3.786422e+02	1.482162e+01	2.002293e-04	1.478727e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.111230e+00	5.205726e+00	8.022577e-04	8.028987e-07	3.560333e+00	9.604057e-04	8.045041e+03	1.901687e-02	9.990002e-01	9.997985e-04	5.034219e+01	2.109996e+02	3.185536e+02	1.496363e+01	4.344231e-05	1.462131e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.903922e+00	5.285069e+00	8.009727e-04	8.015913e-07	3.554789e+00	1.907062e-04	8.032351e+03	2.937807e-03	9.990002e-01	9.997718e-04	5.006553e+01	2.101767e+02	2.710951e+02	1.499356e+01	8.319103e-06	1.458679e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.693640e+00	5.356161e+00	8.006669e-04	8.012851e-07	3.553459e+00	3.153687e-05	8.029319e+03	4.233755e-04	9.990002e-01	9.997716e-04	5.001232e+01	2.100335e+02	2.347447e+02	1.499879e+01	1.563887e-06	1.458078e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.480714e+00	5.418889e+00	8.006075e-04	8.012287e-07	3.553200e+00	4.399740e-06	8.028728e+03	1.100580e-04	9.990002e-01	9.997754e-04	5.000368e+01	2.100128e+02	2.146919e+02	1.499954e+01	4.669275e-07	1.457991e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.265476e+00	5.473157e+00	8.005983e-04	8.012230e-07	3.553160e+00	6.905478e-07	8.028637e+03	8.065480e-05	9.990002e-01	9.997797e-04	5.000250e+01	2.100102e+02	2.107271e+02	1.499963e+01	3.169986e-07	1.457980e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.048263e+00	5.518879e+00	8.005972e-04	8.012255e-07	3.553155e+00	2.985212e-07	8.028626e+03	7.796640e-05	9.990002e-01	9.997841e-04	5.000233e+01	2.100098e+02	2.101171e+02	1.499965e+01	2.962198e-07	1.457978e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.294120e-01	5.555983e+00	8.005971e-04	8.012288e-07	3.553154e+00	2.665609e-07	8.028625e+03	7.801742e-05	9.990002e-01	9.997885e-04	5.000228e+01	2.100096e+02	2.101171e+02	1.499966e+01	2.891658e-07	1.457977e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.092665e-01	5.584413e+00	8.005971e-04	8.012323e-07	3.553154e+00	2.626487e-07	8.028625e+03	7.690958e-05	9.990002e-01	9.997928e-04	5.000223e+01	2.100094e+02	2.101171e+02	1.499966e+01	2.832957e-07	1.457977e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.881696e-01	5.604123e+00	8.005971e-04	8.012357e-07	3.553154e+00	2.598565e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.997970e-04	5.000219e+01	2.100092e+02	2.101171e+02	1.499967e+01	2.774858e-07	1.457976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.664667e-01	5.615084e+00	8.005971e-04	8.012391e-07	3.553154e+00	2.566577e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998012e-04	5.000214e+01	2.100090e+02	2.101171e+02	1.499968e+01	2.717409e-07	1.457975e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.549613e-02	5.617276e+00	8.005971e-04	8.012424e-07	3.553154e+00	2.526146e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998054e-04	5.000210e+01	2.100088e+02	2.101171e+02	1.499968e+01	2.660796e-07	1.457974e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.773723e-01	5.610699e+00	8.005971e-04	8.012457e-07	3.553154e+00	2.478570e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998095e-04	5.000205e+01	2.100086e+02	2.101171e+02	1.499969e+01	2.605061e-07	1.457973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.988154e-01	5.595360e+00	8.005971e-04	8.012489e-07	3.553154e+00	2.423205e-07	8.028625e+03	7.684718e-05	9.990002e-01	9.998135e-04	5.000201e+01	2.100085e+02	2.101171e+02	1.499970e+01	2.550589e-07	1.457973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.194797e-01	5.571286e+00	8.005971e-04	8.012520e-07	3.553154e+00	2.361611e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998174e-04	5.000197e+01	2.100083e+02	2.101171e+02	1.499970e+01	2.497378e-07	1.457972e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.390206e-01	5.538512e+00	8.005971e-04	8.012551e-07	3.553154e+00	2.296517e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998212e-04	5.000193e+01	2.100081e+02	2.101171e+02	1.499971e+01	2.445567e-07	1.457971e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.157095e+00	5.497091e+00	8.005971e-04	8.012580e-07	3.553154e+00	2.228457e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998249e-04	5.000189e+01	2.100079e+02	2.101171e+02	1.499972e+01	2.395228e-07	1.457970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.373363e+00	5.447086e+00	8.005971e-04	8.012609e-07	3.553154e+00	2.157955e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998285e-04	5.000185e+01	2.100078e+02	2.101171e+02	1.499972e+01	2.346422e-07	1.457970e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.587487e+00	5.388577e+00	8.005971e-04	8.012637e-07	3.553154e+00	2.085512e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998319e-04	5.000181e+01	2.100076e+02	2.101171e+02	1.499973e+01	2.299198e-07	1.457969e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.799132e+00	5.321654e+00	8.005971e-04	8.012663e-07	3.553155e+00	2.011601e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998353e-04	5.000178e+01	2.100075e+02	2.101171e+02	1.499973e+01	2.253595e-07	1.457968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.007968e+00	5.246422e+00	8.005971e-04	8.012689e-07	3.553155e+00	1.936662e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998385e-04	5.000174e+01	2.100073e+02	2.101171e+02	1.499974e+01	2.209642e-07	1.457968e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.213669e+00	5.162998e+00	8.005971e-04	8.012714e-07	3.553155e+00	1.861098e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998416e-04	5.000171e+01	2.100072e+02	2.101171e+02	1.499974e+01	2.167357e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.415913e+00	5.071513e+00	8.005971e-04	8.012738e-07	3.553155e+00	1.785272e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998445e-04	5.000168e+01	2.100071e+02	2.101171e+02	1.499975e+01	2.126751e-07	1.457967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.614385e+00	4.972109e+00	8.005971e-04	8.012761e-07	3.553155e+00	1.709508e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998474e-04	5.000164e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.087828e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.808775e+00	4.864942e+00	8.005971e-04	8.012782e-07	3.553155e+00	1.634086e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998501e-04	5.000162e+01	2.100068e+02	2.101171e+02	1.499976e+01	2.050583e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.998780e+00	4.750178e+00	8.005971e-04	8.012803e-07	3.553155e+00	1.559248e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998527e-04	5.000159e+01	2.100067e+02	2.101171e+02	1.499976e+01	2.015007e-07	1.457965e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.184102e+00	4.627998e+00	8.005971e-04	8.012823e-07	3.553155e+00	1.485198e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998552e-04	5.000156e+01	2.100066e+02	2.101171e+02	1.499977e+01	1.981085e-07	1.457965e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.364453e+00	4.498592e+00	8.005971e-04	8.012842e-07	3.553155e+00	1.412104e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998576e-04	5.000154e+01	2.100065e+02	2.101171e+02	1.499977e+01	1.948799e-07	1.457964e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.539550e+00	4.362162e+00	8.005971e-04	8.012860e-07	3.553155e+00	1.340098e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998598e-04	5.000151e+01	2.100064e+02	2.101171e+02	1.499977e+01	1.918127e-07	1.457964e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.709121e+00	4.218921e+00	8.005971e-04	8.012877e-07	3.553155e+00	1.269285e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998619e-04	5.000149e+01	2.100063e+02	2.101171e+02	1.499978e+01	1.889043e-07	1.457963e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.872901e+00	4.069093e+00	8.005971e-04	8.012893e-07	3.553155e+00	1.199739e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998639e-04	5.000147e+01	2.100062e+02	2.101171e+02	1.499978e+01	1.861522e-07	1.457963e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.030633e+00	3.912911e+00	8.005971e-04	8.012908e-07	3.553155e+00	1.131512e-07	8.028626e+03	7.684717e-05	9.990001e-01	9.998658e-04	5.000145e+01	2.100061e+02	2.101171e+02	1.499978e+01	1.835533e-07	1.457963e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.182072e+00	3.750619e+00	8.005971e-04	8.012923e-07	3.553155e+00	1.064630e-07	8.028626e+03	7.684717e-05	9.990001e-01	9.998676e-04	5.000143e+01	2.100060e+02	2.101171e+02	1.499979e+01	1.811049e-07	1.457962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.326982e+00	3.582472e+00	8.005971e-04	8.012936e-07	3.553155e+00	9.991040e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998693e-04	5.000141e+01	2.100059e+02	2.101171e+02	1.499979e+01	1.788040e-07	1.457962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.465135e+00	3.408731e+00	8.005971e-04	8.012949e-07	3.553155e+00	9.349254e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998709e-04	5.000139e+01	2.100059e+02	2.101171e+02	1.499979e+01	1.766475e-07	1.457962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.596317e+00	3.229667e+00	8.005971e-04	8.012961e-07	3.553155e+00	8.720720e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998723e-04	5.000138e+01	2.100058e+02	2.101171e+02	1.499979e+01	1.746326e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.720321e+00	3.045561e+00	8.005971e-04	8.012971e-07	3.553155e+00	8.105087e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998737e-04	5.000136e+01	2.100057e+02	2.101171e+02	1.499980e+01	1.727563e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.836956e+00	2.856699e+00	8.005971e-04	8.012982e-07	3.553155e+00	7.501899e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998750e-04	5.000135e+01	2.100057e+02	2.101171e+02	1.499980e+01	1.710158e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.946038e+00	2.663377e+00	8.005971e-04	8.012991e-07	3.553155e+00	6.910609e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998762e-04	5.000133e+01	2.100056e+02	2.101171e+02	1.499980e+01	1.694085e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.047398e+00	2.465897e+00	8.005971e-04	8.013000e-07	3.553155e+00	6.330595e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998772e-04	5.000132e+01	2.100056e+02	2.101171e+02	1.499980e+01	1.679317e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.140877e+00	2.264566e+00	8.005970e-04	8.013008e-07	3.553155e+00	5.761170e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998782e-04	5.000131e+01	2.100055e+02	2.101171e+02	1.499980e+01	1.665831e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.226329e+00	2.059700e+00	8.005970e-04	8.013015e-07	3.553155e+00	5.201591e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998791e-04	5.000130e+01	2.100055e+02	2.101171e+02	1.499980e+01	1.653603e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.303620e+00	1.851617e+00	8.005970e-04	8.013021e-07	3.553155e+00	4.651066e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998799e-04	5.000129e+01	2.100054e+02	2.101171e+02	1.499981e+01	1.642612e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.372631e+00	1.640644e+00	8.005970e-04	8.013027e-07	3.553155e+00	4.108757e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998806e-04	5.000129e+01	2.100054e+02	2.101171e+02	1.499981e+01	1.632840e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.433253e+00	1.427108e+00	8.005970e-04	8.013032e-07	3.553155e+00	3.573764e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998813e-04	5.000128e+01	2.100054e+02	2.101171e+02	1.499981e+01	1.624269e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.485391e+00	1.211345e+00	8.005970e-04	8.013036e-07	3.553155e+00	3.045098e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998818e-04	5.000127e+01	2.100054e+02	2.101171e+02	1.499981e+01	1.616883e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.528965e+00	9.936901e-01	8.005970e-04	8.013040e-07	3.553155e+00	2.521553e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998822e-04	5.000127e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.610668e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.563906e+00	7.744837e-01	8.005970e-04	8.013043e-07	3.553155e+00	2.001253e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998826e-04	5.000126e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.605615e-07	1.457959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.590160e+00	5.540680e-01	8.005970e-04	8.013045e-07	3.553155e+00	1.478901e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998829e-04	5.000126e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.601728e-07	1.457959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.607685e+00	3.327872e-01	8.005970e-04	8.013047e-07	3.553155e+00	8.873176e-09	8.028626e+03	7.684717e-05	9.990001e-01	9.998831e-04	5.000126e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.599239e-07	1.457959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.616454e+00	1.109868e-01	8.005970e-04	8.013048e-07	3.553155e+00	3.243335e-09	8.028626e+03	7.684717e-05	9.990001e-01	9.998832e-04	5.000126e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.597727e-07	1.457959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.616454e+00	-1.109868e-01	8.005970e-04	8.013048e-07	3.553155e+00	-3.243326e-09	8.028626e+03	7.684717e-05	9.990001e-01	9.998832e-04	5.000126e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.597727e-07	1.457959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.607685e+00	-3.327872e-01	8.005970e-04	8.013047e-07	3.553155e+00	-8.873176e-09	8.028626e+03	7.684717e-05	9.990001e-01	9.998831e-04	5.000126e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.599239e-07	1.457959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.590160e+00	-5.540680e-01	8.005970e-04	8.013045e-07	3.553155e+00	-1.478901e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998829e-04	5.000126e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.601728e-07	1.457959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.563906e+00	-7.744837e-01	8.005970e-04	8.013043e-07	3.553155e+00	-2.001254e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998826e-04	5.000126e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.605615e-07	1.457959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.528965e+00	-9.936901e-01	8.005970e-04	8.013040e-07	3.553155e+00	-2.521554e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998822e-04	5.000127e+01	2.100053e+02	2.101171e+02	1.499981e+01	1.610668e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.485391e+00	-1.211345e+00	8.005970e-04	8.013036e-07	3.553155e+00	-3.045098e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998818e-04	5.000127e+01	2.100054e+02	2.101171e+02	1.499981e+01	1.616883e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.433253e+00	-1.427108e+00	8.005970e-04	8.013032e-07	3.553155e+00	-3.573764e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998813e-04	5.000128e+01	2.100054e+02	2.101171e+02	1.499981e+01	1.624269e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.372631e+00	-1.640644e+00	8.005970e-04	8.013027e-07	3.553155e+00	-4.108756e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998806e-04	5.000129e+01	2.100054e+02	2.101171e+02	1.499981e+01	1.632840e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.303620e+00	-1.851617e+00	8.005970e-04	8.013021e-07	3.553155e+00	-4.651066e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998799e-04	5.000129e+01	2.100054e+02	2.101171e+02	1.499981e+01	1.642612e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.226329e+00	-2.059700e+00	8.005970e-04	8.013015e-07	3.553155e+00	-5.201591e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998791e-04	5.000130e+01	2.100055e+02	2.101171e+02	1.499980e+01	1.653603e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.140877e+00	-2.264566e+00	8.005970e-04	8.013008e-07	3.553155e+00	-5.761170e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998782e-04	5.000131e+01	2.100055e+02	2.101171e+02	1.499980e+01	1.665831e-07	1.457960e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.047398e+00	-2.465897e+00	8.005971e-04	8.013000e-07	3.553155e+00	-6.330595e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998772e-04	5.000132e+01	2.100056e+02	2.101171e+02	1.499980e+01	1.679317e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.946038e+00	-2.663377e+00	8.005971e-04	8.012991e-07	3.553155e+00	-6.910609e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998762e-04	5.000133e+01	2.100056e+02	2.101171e+02	1.499980e+01	1.694085e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.836956e+00	-2.856699e+00	8.005971e-04	8.012982e-07	3.553155e+00	-7.501899e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998750e-04	5.000135e+01	2.100057e+02	2.101171e+02	1.499980e+01	1.710158e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.720321e+00	-3.045561e+00	8.005971e-04	8.012971e-07	3.553155e+00	-8.105087e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998737e-04	5.000136e+01	2.100057e+02	2.101171e+02	1.499980e+01	1.727563e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.596317e+00	-3.229667e+00	8.005971e-04	8.012961e-07	3.553155e+00	-8.720720e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998723e-04	5.000138e+01	2.100058e+02	2.101171e+02	1.499979e+01	1.746326e-07	1.457961e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.465135e+00	-3.408731e+00	8.005971e-04	8.012949e-07	3.553155e+00	-9.349254e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998709e-04	5.000139e+01	2.100059e+02	2.101171e+02	1.499979e+01	1.766475e-07	1.457962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.326982e+00	-3.582472e+00	8.005971e-04	8.012936e-07	3.553155e+00	-9.991040e-08	8.028626e+03	7.684717e-05	9.990001e-01	9.998693e-04	5.000141e+01	2.100059e+02	2.101171e+02	1.499979e+01	1.788040e-07	1.457962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.182072e+00	-3.750619e+00	8.005971e-04	8.012923e-07	3.553155e+00	-1.064630e-07	8.028626e+03	7.684717e-05	9.990001e-01	9.998676e-04	5.000143e+01	2.100060e+02	2.101171e+02	1.499979e+01	1.811049e-07	1.457962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.030633e+00	-3.912911e+00	8.005971e-04	8.012908e-07	3.553155e+00	-1.131512e-07	8.028626e+03	7.684717e-05	9.990001e-01	9.998658e-04	5.000145e+01	2.100061e+02	2.101171e+02	1.499978e+01	1.835533e-07	1.457963e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.872901e+00	-4.069093e+00	8.005971e-04	8.012893e-07	3.553155e+00	-1.199739e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998639e-04	5.000147e+01	2.100062e+02	2.101171e+02	1.499978e+01	1.861522e-07	1.457963e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.709121e+00	-4.218921e+00	8.005971e-04	8.012877e-07	3.553155e+00	-1.269285e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998619e-04	5.000149e+01	2.100063e+02	2.101171e+02	1.499978e+01	1.889043e-07	1.457963e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.539550e+00	-4.362162e+00	8.005971e-04	8.012860e-07	3.553155e+00	-1.340098e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998598e-04	5.000151e+01	2.100064e+02	2.101171e+02	1.499977e+01	1.918127e-07	1.457964e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.364453e+00	-4.498592e+00	8.005971e-04	8.012842e-07	3.553155e+00	-1.412104e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998576e-04	5.000154e+01	2.100065e+02	2.101171e+02	1.499977e+01	1.948799e-07	1.457964e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.184102e+00	-4.627998e+00	8.005971e-04	8.012823e-07	3.553155e+00	-1.485198e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998552e-04	5.000156e+01	2.100066e+02	2.101171e+02	1.499977e+01	1.981085e-07	1.457965e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.998780e+00	-4.750178e+00	8.005971e-04	8.012803e-07	3.553155e+00	-1.559248e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998527e-04	5.000159e+01	2.100067e+02	2.101171e+02	1.499976e+01	2.015007e-07	1.457965e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.808775e+00	-4.864942e+00	8.005971e-04	8.012782e-07	3.553155e+00	-1.634086e-07	8.028626e+03	7.684718e-05	9.990001e-01	9.998501e-04	5.000162e+01	2.100068e+02	2.101171e+02	1.499976e+01	2.050583e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.614385e+00	-4.972109e+00	8.005971e-04	8.012761e-07	3.553155e+00	-1.709508e-07	8.028626e+03	7.684718e-05	9.990002e-01	9.998474e-04	5.000164e+01	2.100069e+02	2.101171e+02	1.499975e+01	2.087828e-07	1.457966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
